transaction_id,customer_id,merchant_id,timestamp,amount,currency,payment_method,device_id,ip_id,country,city,transaction_status,failure_reason,is_chargeback,is_refund,label,scenario,account_age_days,avg_transaction_amount,transaction_frequency_per_week,historical_chargebacks,historical_refunds,home_city,home_country,device_customer_count,device_transaction_count,device_first_seen,ip_customer_count,ip_transaction_count,historical_fraud_rate,merchant_avg_txn_value,amount_dev_ratio,amount_zscore_merchant,is_foreign_country,device_is_new,device_shared_flag,ip_shared_flag,prev_txn_time,seconds_since_prev_txn,velocity_5min,velocity_1hr,is_failed,failed_txn_count_24h,ml_score,anomaly_score,network_risk_score,cluster_id,cluster_size,risk_score,risk_level,y_pred
TXN_98689caf61,CUST_04260,MER_0037,2025-10-23 12:38:01.000000,192.29,INR,card,DEV_309ebf651b,IP_3c727d9fa7,IN,Ahmedabad,success,,0,0,0,legit,783,204.31,2.87,0,0,Ahmedabad,IN,1,17,2025-01-12 21:31:08.000000,1,17,0.0195,552.51,0.9411678331946551,-0.6519701000886863,0,0,0,0,2025-10-22 04:06:30.000000,117091.0,1,1,0,0,0.00011341343,0.04543486390743906,0.0,0,1,0.009155020840380413,LOW,0
TXN_b9cf774542,CUST_04262,MER_0015,2025-10-18 16:20:19.000000,1086.71,INR,upi,DEV_3add514675,IP_e33a996cae,IN,Chennai,success,,0,0,0,legit,1229,850.51,3.06,0,0,Chennai,IN,1,6,2025-01-06 02:47:25.000000,1,6,0.0068,710.92,1.2777157235070722,0.5285967478759918,0,0,0,0,2025-06-06 05:15:57.000000,11617462.0,1,1,0,0,0.0003070207,0.26421580148383905,0.0,0,1,0.053027372729709234,LOW,0
TXN_5ac5d96bb6,CUST_04263,MER_0037,2025-10-14 09:48:11.000000,662.56,INR,upi,DEV_cf094c9ebd,IP_f315938559,IN,Chennai,success,,0,0,0,legit,1688,808.66,3.61,0,1,Chennai,IN,1,14,2025-01-27 15:14:37.000000,1,14,0.0195,552.51,0.8193307446887443,0.19918191525945225,0,0,0,0,2025-09-28 12:13:30.000000,1373681.0,1,1,0,0,0.00059097173,0.06245754890856266,0.0,0,1,0.012846092836726324,LOW,0
TXN_a0ab5ccbff,CUST_04263,MER_0006,2025-10-14 21:56:27.000000,817.02,INR,netbanking,DEV_cf094c9ebd,IP_f315938559,IN,Chennai,success,,0,0,0,legit,1688,808.66,3.61,0,1,Chennai,IN,1,14,2025-01-27 15:14:37.000000,1,14,0.0071,501.86,1.0103380901738679,0.6279838998924002,0,0,0,0,2025-10-14 09:48:11.000000,43696.0,1,1,0,0,0.00021703477,0.07814301943916455,0.0,0,1,0.015758824757156148,LOW,0
TXN_95e1733d19,CUST_04263,MER_0014,2025-10-29 20:07:03.000000,563.67,INR,upi,DEV_cf094c9ebd,IP_f315938559,IN,Chennai,success,,0,0,0,legit,1688,808.66,3.61,0,1,Chennai,IN,1,14,2025-01-27 15:14:37.000000,1,14,0.019,479.8,0.6970420201320703,0.17480200083368058,0,0,0,0,2025-10-14 21:56:27.000000,1289436.0,1,1,0,0,5.4616718e-05,0.06398962243006384,0.0,0,1,0.01283069451871618,LOW,0
TXN_4e5827794b,CUST_04264,MER_0039,2025-10-07 23:12:40.000000,731.47,INR,upi,DEV_34b2081968,IP_38efd9ded0,IN,Pune,success,,0,0,0,legit,1489,722.63,6.05,0,0,Pune,IN,1,10,2025-01-08 01:53:56.000000,1,10,0.0111,595.03,1.0122330930074865,0.22929936305732496,0,0,0,0,2025-09-02 04:54:23.000000,3089897.0,1,1,0,0,0.00038362847,0.06198665965576101,0.0,0,1,0.012627509018512263,LOW,0
TXN_45cb030bd6,CUST_04264,MER_0020,2025-10-18 13:28:48.000000,589.13,INR,card,DEV_34b2081968,IP_38efd9ded0,IN,Pune,success,,0,0,0,legit,1489,722.63,6.05,0,0,Pune,IN,1,10,2025-01-08 01:53:56.000000,1,10,0.0107,1089.56,0.8152581542421433,-0.4592954954293476,0,0,0,0,2025-10-07 23:12:40.000000,915368.0,1,1,0,0,0.00036293486,0.04909045504892079,0.0,0,1,0.01003585193741009,LOW,0
TXN_3da5e6c8a1,CUST_04264,MER_0035,2025-10-25 12:48:14.000000,512.56,INR,card,DEV_34b2081968,IP_38efd9ded0,IN,Pune,success,,0,0,0,legit,1489,722.63,6.05,0,0,Pune,IN,1,10,2025-01-08 01:53:56.000000,1,10,0.0041,1163.01,0.7092979809861201,-0.5592815195054214,0,0,0,0,2025-10-18 13:28:48.000000,602366.0,1,1,0,0,5.362356e-05,0.06701692737172849,0.0,0,1,0.013435559613396465,LOW,0
TXN_8a164bde55,CUST_04264,MER_0033,2025-10-28 11:02:51.000000,935.96,INR,card,DEV_34b2081968,IP_38efd9ded0,IN,Pune,success,,0,0,0,legit,1489,722.63,6.05,0,0,Pune,IN,1,10,2025-01-08 01:53:56.000000,1,10,0.0248,960.07,1.2952133180189032,-0.02511275219515245,0,0,0,0,2025-10-25 12:48:14.000000,252877.0,1,1,0,0,7.077493e-05,0.09981003390821482,0.0,0,1,0.020004471740466948,LOW,0
TXN_e669353f82,CUST_04265,MER_0037,2025-10-19 04:34:45.000000,146.31,INR,wallet,DEV_030b705a63,IP_92182f7b85,IN,Chennai,success,,0,1,0,legit,857,272.09,2.53,0,2,Chennai,IN,1,13,2025-01-06 11:24:55.000000,1,13,0.0195,552.51,0.5377264875592636,-0.7351903132974968,0,0,0,0,2025-09-28 22:15:30.000000,1750755.0,1,1,0,0,2.6530513e-05,0.16020885148177466,0.0,0,1,0.03205768860550042,LOW,0
TXN_844bdde9c2,CUST_04266,MER_0011,2025-10-27 03:16:17.000000,1074.29,INR,upi,DEV_1a23afc5ea,IP_407c3fc15a,IN,Bangalore,success,,0,0,0,legit,837,752.15,2.62,0,0,Bangalore,IN,1,17,2025-01-09 06:10:13.000000,1,17,0.0123,803.16,1.4282922289436948,0.3375790627023258,0,0,0,0,2025-09-26 21:26:59.000000,2612958.0,1,1,0,0,0.0003202067,0.0390949047417829,0.0,0,1,0.00801110496656936,LOW,0
TXN_d7b5c5cbbf,CUST_04267,MER_0002,2025-10-09 23:58:50.000000,216.69,INR,wallet,DEV_bc5c05b03b,IP_ec1445255d,IN,Bangalore,success,,0,0,0,legit,59,197.0,3.55,0,1,Bangalore,IN,1,12,2025-03-27 04:15:54.000000,1,12,0.0036,577.96,1.0999492385786802,-0.6250778600595197,0,0,0,0,2025-09-29 18:50:06.000000,882524.0,1,1,0,0,0.00013581988,0.08644109886134792,0.0,0,1,0.017369711705357404,LOW,0
TXN_19156c6464,CUST_04267,MER_0034,2025-10-11 14:39:01.000000,302.24,INR,netbanking,DEV_bc5c05b03b,IP_ec1445255d,IN,Bangalore,success,,0,0,0,legit,59,197.0,3.55,0,1,Bangalore,IN,1,12,2025-03-27 04:15:54.000000,1,12,0.0236,1234.72,1.5342131979695433,-0.755215757418686,0,0,0,0,2025-10-09 23:58:50.000000,139211.0,1,1,0,0,6.699805e-06,0.13475534558800864,0.0,0,1,0.0269550890009648,LOW,0
TXN_a00e0c14ba,CUST_04268,MER_0018,2025-10-17 18:31:00.000000,1029.55,INR,card,DEV_d45dafcdc6,IP_6d54007200,IN,Pune,success,,0,0,0,legit,2000,966.07,4.87,0,2,Pune,IN,1,20,2025-01-20 05:40:32.000000,1,20,0.003,659.78,1.0657095241545642,0.5604443905544272,0,0,0,0,2025-09-28 22:51:53.000000,1625947.0,1,1,0,0,6.899164e-05,0.25498501130033735,0.0,0,1,0.05103839724566855,LOW,0
TXN_f4efaa06f5,CUST_04268,MER_0031,2025-10-21 21:43:37.000000,1119.83,INR,wallet,DEV_d45dafcdc6,IP_6d54007200,IN,Pune,success,,0,0,0,legit,2000,966.07,4.87,0,2,Pune,IN,1,20,2025-01-20 05:40:32.000000,1,20,0.0296,527.92,1.1591603092943574,1.121211547204122,0,0,0,0,2025-10-17 18:31:00.000000,357157.0,1,1,0,0,1.539989e-05,0.2827087147709654,0.0,0,1,0.05655098288830869,LOW,0
TXN_6a708d1131,CUST_04268,MER_0036,2025-10-26 07:22:41.000000,677.37,INR,card,DEV_d45dafcdc6,IP_6d54007200,IN,Pune,success,,0,0,0,legit,2000,966.07,4.87,0,2,Pune,IN,1,20,2025-01-20 05:40:32.000000,1,20,0.0262,402.01,0.7011603714016582,0.6849580856197608,0,0,0,0,2025-10-21 21:43:37.000000,380344.0,1,1,0,0,5.4202387e-06,0.23529835709241928,0.0,0,1,0.04706292356189887,LOW,0
TXN_a74e1e8462,CUST_04269,MER_0038,2025-10-10 02:57:38.000000,803.77,INR,upi,DEV_7363cdfaa6,IP_0c31115574,IN,Pune,success,,0,0,0,legit,483,1222.72,0.93,0,0,Pune,IN,1,10,2025-01-05 01:49:24.000000,1,10,0.0107,498.94,0.6573622742737503,0.6109552250771636,0,0,0,0,2025-09-12 21:07:07.000000,2353831.0,1,1,0,0,3.1211108e-05,0.052187250199342075,0.0,0,1,0.010456176704943934,LOW,0
TXN_a42d2cd9ce,CUST_04271,MER_0014,2025-10-08 15:30:59.000000,1177.78,INR,card,DEV_159c4aff00,IP_a6ea760ba5,IN,Chennai,success,,0,0,0,legit,758,1158.06,1.75,0,0,Chennai,IN,1,11,2025-01-02 19:50:54.000000,1,11,0.019,479.8,1.017028478662591,1.4547311379741559,0,0,0,0,2025-09-10 13:32:22.000000,2426317.0,1,1,0,0,7.011499e-05,0.06535920617553666,0.0,0,1,0.013113910232679974,LOW,0
TXN_84c78c7970,CUST_04272,MER_0028,2025-10-18 16:30:20.000000,364.31,INR,upi,DEV_694b0b1d75,IP_e31d513915,IN,Ahmedabad,success,,0,0,0,legit,176,240.7,6.39,0,1,Ahmedabad,IN,1,10,2025-01-14 11:57:40.000000,1,10,0.0099,504.52,1.5135438304943913,-0.2779077142630619,0,0,0,0,2025-09-29 00:14:56.000000,1700124.0,1,1,0,0,5.4979955e-05,0.0930099531925819,0.0,0,1,0.018634978611616188,LOW,0
TXN_2c3f2276d6,CUST_04273,MER_0003,2025-10-08 23:27:37.000000,757.74,INR,netbanking,DEV_1632437610,IP_54066ae1c6,IN,Mumbai,success,,0,0,0,legit,961,953.59,3.47,0,0,Mumbai,IN,1,13,2025-01-01 15:59:34.000000,1,13,0.0263,577.97,0.7946182321542802,0.3110369050296728,0,0,0,0,2025-07-21 21:33:08.000000,6832469.0,1,1,0,0,4.2637097e-05,0.15731686012787183,0.0,0,1,0.03148895428526988,LOW,0
TXN_687cf60f3f,CUST_04274,MER_0020,2025-10-23 00:48:41.000000,293.64,INR,netbanking,DEV_1d30219879,IP_8ef154d99d,IN,Bangalore,success,,0,0,0,legit,1785,369.46,0.16,0,0,Bangalore,IN,1,13,2025-01-16 20:10:01.000000,1,13,0.0107,1089.56,0.7947815731066963,-0.7304967142699805,0,0,0,0,2025-09-20 01:59:10.000000,2846971.0,1,1,0,0,1.2852687e-05,0.07565864153639283,0.0,0,1,0.015139439920130858,LOW,0
TXN_ace933c9ec,CUST_04275,MER_0031,2025-10-15 10:42:49.000000,1284.13,INR,upi,DEV_65e38491e0,IP_79871085ba,IN,Hyderabad,success,,0,0,0,legit,1996,969.56,1.34,0,0,Hyderabad,IN,1,15,2025-01-11 08:47:35.000000,1,15,0.0296,527.92,1.3244461405173482,1.4324329443855133,0,0,0,0,2025-09-10 01:46:53.000000,3056156.0,1,1,0,0,4.305517e-05,0.20201814227372974,0.0,0,1,0.04042946155853718,LOW,0
TXN_1be5c7e798,CUST_04275,MER_0011,2025-10-20 00:57:24.000000,935.5,INR,wallet,DEV_65e38491e0,IP_79871085ba,IN,Hyderabad,success,,0,0,0,legit,1996,969.56,1.34,0,0,Hyderabad,IN,1,15,2025-01-11 08:47:35.000000,1,15,0.0123,803.16,0.9648706629811461,0.16477414213855276,0,0,0,0,2025-10-15 10:42:49.000000,396875.0,1,1,0,0,7.370476e-05,0.06807237923616573,0.0,0,1,0.013658698702882568,LOW,0
TXN_eb5c54dad2,CUST_04277,MER_0028,2025-10-06 09:47:54.000000,500.55,INR,netbanking,DEV_ed812ded85,IP_6aa8b89a67,IN,Chennai,success,,0,0,0,legit,1461,441.62,1.58,0,0,Chennai,IN,1,10,2025-02-14 19:19:50.000000,1,10,0.0099,504.52,1.1334405144694535,-0.007868865456275213,0,0,0,0,2025-09-26 15:35:12.000000,843162.0,1,1,0,0,0.00048448783,0.013705479701172196,0.0,0,1,0.003031788636815103,LOW,0
TXN_b5cd368d23,CUST_04277,MER_0018,2025-10-27 23:42:18.000000,419.32,INR,wallet,DEV_ed812ded85,IP_6aa8b89a67,IN,Chennai,success,,0,0,0,legit,1461,441.62,1.58,0,0,Chennai,IN,1,10,2025-02-14 19:19:50.000000,1,10,0.003,659.78,0.9495040985462615,-0.36445481827275755,0,0,0,0,2025-10-06 09:47:54.000000,1864464.0,1,1,0,0,0.00094196195,0.03218056013258774,0.0,0,1,0.007001289205459216,LOW,0
TXN_a03050c483,CUST_04280,MER_0005,2025-10-06 07:17:17.000000,201.65,INR,netbanking,DEV_a819edff5f,IP_1d8d61b507,IN,Pune,success,,0,0,0,legit,150,267.04,2.56,0,0,Pune,IN,1,12,2025-01-03 08:23:45.000000,1,12,0.0292,1054.12,0.7551303175554224,-0.8087029939665313,0,0,0,0,2025-09-18 16:41:24.000000,1521353.0,1,1,0,0,5.193572e-05,0.0970549762042847,0.0,0,1,0.01944215667574718,LOW,0
TXN_ebe7573d5e,CUST_04281,MER_0003,2025-10-20 21:52:20.000000,706.46,INR,upi,DEV_7331f2e682,IP_f58e7e3e89,IN,Delhi,success,,0,0,0,legit,1141,676.55,2.02,0,0,Delhi,IN,1,7,2025-02-11 08:37:39.000000,1,7,0.0263,577.97,1.044209592786934,0.2223125767773414,0,0,0,0,2025-09-03 09:16:57.000000,4106123.0,1,1,0,0,0.00017198922,0.06882483317422489,0.0,0,1,0.013868160166530953,LOW,0
TXN_f41ccf737f,CUST_04281,MER_0004,2025-10-22 09:16:18.000000,223.14,INR,upi,DEV_7331f2e682,IP_f58e7e3e89,IN,Delhi,success,,0,0,0,legit,1141,676.55,2.02,0,0,Delhi,IN,1,7,2025-02-11 08:37:39.000000,1,7,0.0026,1715.62,0.32982041238637205,-0.8699362329653421,0,0,0,0,2025-10-20 21:52:20.000000,127438.0,1,1,0,0,8.092696e-05,0.08428067143074806,0.0,0,1,0.01690469046568542,LOW,0
TXN_fe0a6c04dd,CUST_04282,MER_0029,2025-10-02 07:48:06.000000,731.99,INR,netbanking,DEV_7f617e48c5,IP_6732af45ec,IN,Mumbai,success,,0,0,0,legit,107,686.52,9.15,0,0,Mumbai,IN,1,7,2025-01-06 20:13:26.000000,1,7,0.0172,1254.23,1.0662325933694576,-0.4163829600631463,0,0,0,0,2025-09-01 13:45:40.000000,2656946.0,1,1,0,0,0.00061040587,0.14996354729102365,0.0,0,1,0.030358952991994842,LOW,0
TXN_068b5f00f0,CUST_04282,MER_0008,2025-10-13 20:46:20.000000,1074.95,INR,netbanking,DEV_7f617e48c5,IP_6732af45ec,IN,Mumbai,success,,0,0,0,legit,107,686.52,9.15,0,0,Mumbai,IN,1,7,2025-01-06 20:13:26.000000,1,7,0.0141,769.07,1.5657956068286432,0.3977271249691185,0,0,0,0,2025-10-02 07:48:06.000000,997094.0,1,1,0,0,3.762145e-05,0.19864540649376872,0.0,0,1,0.039751654167810346,LOW,0
TXN_d1d2f0226d,CUST_04283,MER_0034,2025-10-15 07:15:46.000000,62.3,INR,wallet,DEV_2127ca6e89,IP_211f05907c,IN,Hyderabad,success,,0,0,0,legit,1907,151.59,1.36,0,1,Hyderabad,IN,1,10,2025-01-12 18:43:38.000000,1,10,0.0236,1234.72,0.4109769773731776,-0.9495432162757549,0,0,0,0,2025-09-13 00:03:25.000000,2790741.0,1,1,0,0,0.0003564043,0.15579853809705296,0.0,0,1,0.031373550211030644,LOW,0
TXN_27d87d1029,CUST_04283,MER_0005,2025-10-28 10:59:28.000000,159.76,INR,wallet,DEV_2127ca6e89,IP_211f05907c,IN,Hyderabad,success,,0,0,0,legit,1907,151.59,1.36,0,1,Hyderabad,IN,1,10,2025-01-12 18:43:38.000000,1,10,0.0292,1054.12,1.0538953756844118,-0.848442302584146,0,0,0,0,2025-10-15 07:15:46.000000,1136622.0,1,1,0,0,8.29972e-05,0.11643270472471838,0.0,0,1,0.023336339265049442,LOW,0
TXN_88f8370a67,CUST_04287,MER_0030,2025-10-02 07:32:32.000000,1008.47,INR,card,DEV_c71df00a93,IP_e284adb0c1,IN,Pune,success,,0,0,0,legit,1034,1073.24,1.58,0,0,Pune,IN,1,10,2025-01-14 09:45:13.000000,1,10,0.0041,807.91,0.9396500316797735,0.24824547288683155,0,0,0,0,2025-08-29 21:07:13.000000,2888719.0,1,1,0,0,0.0002761787,0.04820913034451997,0.0,0,1,0.00980753329691079,LOW,0
TXN_43de115a59,CUST_04287,MER_0022,2025-10-14 00:12:32.000000,864.72,INR,wallet,DEV_c71df00a93,IP_e284adb0c1,IN,Pune,success,,0,0,0,legit,1034,1073.24,1.58,0,0,Pune,IN,1,10,2025-01-14 09:45:13.000000,1,10,0.0291,299.79,0.8057098132756886,1.8844190933653557,0,0,0,0,2025-10-02 07:32:32.000000,1010400.0,1,1,0,0,0.0015599763,0.0912291035296432,0.0,0,1,0.01918180647088288,LOW,0
TXN_66e65985d8,CUST_04289,MER_0016,2025-10-05 23:57:55.000000,308.03,INR,wallet,DEV_2037635755,IP_719b21ef0f,IN,Kolkata,success,,0,0,0,legit,1375,322.69,3.93,0,0,Kolkata,IN,1,13,2025-01-10 21:45:14.000000,1,13,0.0212,463.88,0.9545694009730701,-0.33597050961455555,0,0,0,0,2025-08-06 09:00:53.000000,5237822.0,1,1,0,0,0.00019248335,0.07377427351909657,0.0,0,1,0.014870344720288581,LOW,0
TXN_6bf8fa9343,CUST_04290,MER_0011,2025-10-03 12:32:15.000000,692.35,INR,wallet,DEV_45f78bc2cd,IP_aac2f6354d,IN,Hyderabad,success,,0,0,0,legit,271,524.35,0.52,0,1,Hyderabad,IN,1,11,2025-01-08 16:57:45.000000,1,11,0.0123,803.16,1.3203966816057977,-0.13796752826335967,0,0,0,0,2025-09-10 02:25:12.000000,2023623.0,1,1,0,0,0.00030011436,0.06860177162289212,0.0,0,1,0.013900422954139416,LOW,0
TXN_d257634db2,CUST_04290,MER_0023,2025-10-20 08:03:18.000000,360.68,INR,card,DEV_45f78bc2cd,IP_aac2f6354d,IN,Hyderabad,success,,0,0,0,legit,271,524.35,0.52,0,1,Hyderabad,IN,1,11,2025-01-08 16:57:45.000000,1,11,0.0237,748.53,0.6878611614379708,-0.5181489051875008,0,0,0,0,2025-10-03 12:32:15.000000,1452663.0,1,1,0,0,6.9985996e-05,0.08984663668715001,0.0,0,1,0.018011318937003525,LOW,0
TXN_2fca095c13,CUST_04294,MER_0013,2025-10-12 06:42:52.000000,1606.55,INR,card,DEV_c0bdd10ee6,IP_2aa45b5e16,IN,Ahmedabad,success,,0,0,0,legit,1906,1072.08,3.86,0,0,Ahmedabad,IN,1,11,2025-03-12 07:26:10.000000,1,11,0.0164,580.87,1.4985355570479815,1.76576514538537,0,0,0,0,2025-09-25 15:53:08.000000,1435784.0,1,1,0,0,0.00029672871,0.12598745585333931,0.0,0,1,0.025375528411070637,LOW,0
TXN_8dc265c66f,CUST_04295,MER_0018,2025-10-01 07:04:42.000000,474.98,INR,netbanking,DEV_7c83e3e3ef,IP_9a374da1be,IN,Hyderabad,success,,0,0,0,legit,1798,446.88,3.87,4,0,Hyderabad,IN,1,18,2025-01-09 22:40:39.000000,1,18,0.003,659.78,1.0628804153240243,-0.2800933644548182,0,0,0,0,2025-09-15 20:31:36.000000,1333986.0,1,1,0,0,0.11971702,0.23017745771368753,0.6,27,8,0.23786570461265327,LOW,0
TXN_64e56cd376,CUST_04295,MER_0019,2025-10-03 22:26:21.000000,251.36,INR,card,DEV_7c83e3e3ef,IP_9a374da1be,IN,Hyderabad,success,,0,0,0,legit,1798,446.88,3.87,4,0,Hyderabad,IN,1,18,2025-01-09 22:40:39.000000,1,18,0.0275,352.61,0.5624776226279986,-0.2871444371969031,0,0,0,0,2025-10-01 07:04:42.000000,228099.0,1,1,0,0,0.0029312049,0.26280677614567,0.6,27,8,0.17432007816679987,LOW,0
TXN_df7ac5f946,CUST_04297,MER_0006,2025-10-07 03:43:23.000000,203.14,INR,card,DEV_3e27428660,IP_1243c0f8e9,IN,Delhi,success,,0,0,0,legit,650,356.66,0.73,0,0,Delhi,IN,1,9,2025-01-27 03:49:23.000000,1,9,0.0071,501.86,0.5695620478887455,-0.5952257601721596,0,0,0,0,2025-09-05 07:54:02.000000,2749761.0,1,1,0,0,0.000119291966,0.052907301964865684,0.0,0,1,0.01065303557418262,LOW,0
TXN_76759333a9,CUST_04297,MER_0039,2025-10-10 05:57:04.000000,491.71,INR,wallet,DEV_3e27428660,IP_1243c0f8e9,IN,Delhi,success,,0,0,0,legit,650,356.66,0.73,0,0,Delhi,IN,1,9,2025-01-27 03:49:23.000000,1,9,0.0111,595.03,1.3786519374193908,-0.17363830395106128,0,0,0,0,2025-10-07 03:43:23.000000,267221.0,1,1,0,0,0.00030804012,0.02806926992782845,0.0,0,1,0.005798678064607991,LOW,0
TXN_0a336cb347,CUST_04298,MER_0032,2025-10-12 09:00:45.000000,703.14,INR,card,DEV_64c3a47981,IP_4a9c99bcb8,IN,Kolkata,success,,0,0,0,legit,291,518.01,2.11,0,0,Kolkata,IN,1,16,2025-01-24 18:47:22.000000,1,16,0.0022,443.12,1.3573869230323738,0.5867936450622856,0,0,0,0,2025-09-30 18:48:38.000000,1001527.0,1,1,0,0,0.0003185126,0.05663456141349842,0.0,0,1,0.011518019864185679,LOW,0
TXN_087899d411,CUST_04298,MER_0030,2025-10-18 06:38:35.000000,607.04,INR,netbanking,DEV_64c3a47981,IP_4a9c99bcb8,IN,Kolkata,success,,0,0,0,legit,291,518.01,2.11,0,0,Kolkata,IN,1,16,2025-01-24 18:47:22.000000,1,16,0.0041,807.91,1.1718692689330321,-0.2486291789927096,0,0,0,0,2025-10-12 09:00:45.000000,509870.0,1,1,0,0,0.00019645182,0.02810539976286794,0.0,0,1,0.0057389510479999685,LOW,0
TXN_17c87d1c2e,CUST_04298,MER_0037,2025-10-26 19:59:27.000000,703.17,INR,netbanking,DEV_64c3a47981,IP_4a9c99bcb8,IN,Kolkata,success,,0,0,0,legit,291,518.01,2.11,0,0,Kolkata,IN,1,16,2025-01-24 18:47:22.000000,1,16,0.0195,552.51,1.3574448369722592,0.27268284736927834,0,0,0,0,2025-10-18 06:38:35.000000,739252.0,1,1,0,0,7.924218e-05,0.044418480153324905,0.0,0,1,0.008931241339581578,LOW,0
TXN_11fb81e46b,CUST_04298,MER_0014,2025-10-26 21:41:06.000000,450.0,INR,upi,DEV_64c3a47981,IP_4a9c99bcb8,IN,Kolkata,failed,timeout,0,0,0,legit,291,518.01,2.11,0,0,Kolkata,IN,1,16,2025-01-24 18:47:22.000000,1,16,0.019,479.8,0.868709098279956,-0.062109212171738246,0,0,0,0,2025-10-26 19:59:27.000000,6099.0,1,1,1,1,4.4600572e-05,0.2351604382917424,0.0,0,1,0.04705884800290211,LOW,0
TXN_b53bc61ae8,CUST_04299,MER_0029,2025-10-08 11:04:13.000000,975.58,INR,upi,DEV_70592b30d9,IP_97cbb78065,IN,Pune,success,,0,1,0,legit,240,977.11,5.86,0,1,Pune,IN,1,8,2025-04-14 03:33:49.000000,1,8,0.0172,1254.23,0.9984341578737297,-0.2221681828691707,0,0,0,0,2025-09-15 00:45:17.000000,2024336.0,1,1,0,0,0.00018189928,0.08763993700011363,0.0,0,1,0.017637126967962293,LOW,0
TXN_2ac8c70428,CUST_04300,MER_0018,2025-10-30 10:45:38.000000,378.56,INR,card,DEV_bd88279429,IP_36a3b73b34,IN,Hyderabad,success,,0,0,0,legit,91,301.73,1.81,0,1,Hyderabad,IN,1,10,2025-02-11 00:20:01.000000,1,10,0.003,659.78,1.2546316242998707,-0.4262329867531601,0,0,0,0,2025-09-21 09:29:13.000000,3374185.0,1,1,0,0,0.00035035776,0.10384730130122857,0.0,0,1,0.0209796749284321,LOW,0
TXN_c883ce744a,CUST_04301,MER_0028,2025-10-14 22:43:42.000000,385.71,INR,wallet,DEV_5b8d6c6498,IP_be06742fdb,IN,Bangalore,success,,0,0,0,legit,1023,285.71,3.97,0,1,Bangalore,IN,1,11,2025-01-03 18:12:19.000000,1,11,0.0099,504.52,1.3500052500787512,-0.23549115991437408,0,0,0,0,2025-09-29 01:34:41.000000,1372141.0,1,1,0,0,0.0011340118,0.03640357655133993,0.0,0,1,0.007961122412022086,LOW,0
TXN_248235e077,CUST_04301,MER_0025,2025-10-22 04:50:04.000000,304.21,INR,netbanking,DEV_5b8d6c6498,IP_be06742fdb,IN,Bangalore,success,,0,0,0,legit,1023,285.71,3.97,0,1,Bangalore,IN,1,11,2025-01-03 18:12:19.000000,1,11,0.0075,737.17,1.064750971264569,-0.5873272108197567,0,0,0,0,2025-10-14 22:43:42.000000,626782.0,1,1,0,0,0.00015566558,0.03693397263160013,0.0,0,1,0.007480193876909633,LOW,0
TXN_354e7d141b,CUST_04302,MER_0010,2025-10-28 10:15:23.000000,445.21,INR,netbanking,DEV_a06bbcf5f4,IP_01a89af1ba,IN,Pune,success,,0,0,0,legit,1532,523.95,3.44,0,0,Pune,IN,1,11,2025-01-19 23:22:06.000000,1,11,0.0102,362.24,0.849718484588224,0.2290470406360423,0,0,0,0,2025-09-30 20:46:32.000000,2381331.0,1,1,0,0,0.00019639602,0.022649868031321553,0.0,0,1,0.004647811225009709,LOW,0
TXN_bf43c89c22,CUST_04303,MER_0001,2025-10-01 21:31:37.000000,328.33,INR,netbanking,DEV_f8884f720f,IP_bb0fd7ca13,IN,Hyderabad,success,,0,0,0,legit,1897,273.95,1.4,0,1,Hyderabad,IN,1,16,2025-02-28 19:53:16.000000,1,16,0.0188,612.19,1.1985033765285635,-0.4636795766020354,0,0,0,0,2025-09-20 16:29:08.000000,968549.0,1,1,0,0,0.00015015608,0.06254357697817484,0.0,0,1,0.012598809045849807,LOW,0
TXN_429214a13f,CUST_04304,MER_0034,2025-10-02 16:17:14.000000,1214.81,INR,card,DEV_0a546a37fb,IP_b2f2c58165,IN,Kolkata,success,,0,1,0,legit,580,1086.93,5.49,0,2,Kolkata,IN,1,13,2025-01-01 21:02:47.000000,1,13,0.0236,1234.72,1.1176524707202855,-0.01612511338603091,0,0,0,0,2025-08-29 14:17:25.000000,2944789.0,1,1,0,0,6.0766724e-05,0.210392690383679,0.0,0,1,0.04211499811134325,LOW,0
TXN_977bee99c7,CUST_04304,MER_0016,2025-10-12 07:49:22.000000,867.69,INR,card,DEV_0a546a37fb,IP_b2f2c58165,IN,Kolkata,success,,0,0,0,legit,580,1086.93,5.49,0,2,Kolkata,IN,1,13,2025-01-01 21:02:47.000000,1,13,0.0212,463.88,0.7982942783803925,0.8705053030956283,0,0,0,0,2025-10-02 16:17:14.000000,833528.0,1,1,0,0,1.2860841e-05,0.17955522996226767,0.0,0,1,0.03591876249747782,LOW,0
TXN_a4f0d224f2,CUST_04304,MER_0036,2025-10-20 22:49:32.000000,1130.77,INR,upi,DEV_0a546a37fb,IP_b2f2c58165,IN,Kolkata,success,,0,0,0,legit,580,1086.93,5.49,0,2,Kolkata,IN,1,13,2025-01-01 21:02:47.000000,1,13,0.0262,402.01,1.040333784144333,1.8127907265988408,0,0,0,0,2025-10-12 07:49:22.000000,745210.0,1,1,0,0,5.352914e-05,0.21790879861061674,0.0,0,1,0.043613877206930156,LOW,0
