transaction_id,customer_id,merchant_id,timestamp,amount,currency,payment_method,device_id,ip_id,country,city,transaction_status,failure_reason,is_chargeback,is_refund,label,scenario,account_age_days,avg_transaction_amount,transaction_frequency_per_week,historical_chargebacks,historical_refunds,home_city,home_country,device_customer_count,device_transaction_count,device_first_seen,ip_customer_count,ip_transaction_count,historical_fraud_rate,merchant_avg_txn_value,amount_dev_ratio,amount_zscore_merchant,is_foreign_country,device_is_new,device_shared_flag,ip_shared_flag,prev_txn_time,seconds_since_prev_txn,velocity_5min,velocity_1hr,is_failed,failed_txn_count_24h,ml_score,anomaly_score,network_risk_score,cluster_id,cluster_size,risk_score,risk_level,y_pred
TXN_3e9bff777f,CUST_05288,MER_0025,2025-10-13 17:58:47.000000,513.24,INR,card,DEV_e3cb4a2f70,IP_c9ac8f6c6d,IN,Ahmedabad,success,,0,0,0,legit,1267,750.59,8.12,0,0,Ahmedabad,IN,1,11,2025-01-24 14:26:56.000000,1,11,0.0075,737.17,0.6837820914214151,-0.303769822429019,0,0,0,0,2025-10-11 04:57:49.000000,219658.0,1,1,0,0,1.909691e-05,0.11264449790220983,0.0,0,1,0.02254035772666047,LOW,0
TXN_f740cf4639,CUST_05288,MER_0033,2025-10-28 21:28:05.000000,562.87,INR,upi,DEV_e3cb4a2f70,IP_c9ac8f6c6d,IN,Ahmedabad,success,,0,0,0,legit,1267,750.59,8.12,0,0,Ahmedabad,IN,1,11,2025-01-24 14:26:56.000000,1,11,0.0248,960.07,0.7499034093180031,-0.41371983292884895,0,0,0,0,2025-10-13 17:58:47.000000,1308558.0,1,1,0,0,2.2660292e-05,0.13750400660489967,0.0,0,1,0.02751439749642943,LOW,0
TXN_5428c89498,CUST_05291,MER_0004,2025-10-23 03:59:46.000000,250.91,INR,upi,DEV_a5e57048b0,IP_532918ae62,IN,Chennai,success,,0,0,0,legit,7,261.01,0.98,1,0,Chennai,IN,1,16,2025-01-28 23:07:07.000000,1,16,0.0026,1715.62,0.961304164591395,-0.8537496648441962,0,0,0,0,2025-09-22 22:35:07.000000,2611479.0,1,1,0,0,0.0023514905,0.14712985104275755,0.6644,13,10,0.16371686453727982,LOW,0
TXN_6482cf6b6b,CUST_05291,MER_0030,2025-10-25 22:14:18.000000,277.89,INR,card,DEV_a5e57048b0,IP_532918ae62,IN,Chennai,success,,0,0,0,legit,7,261.01,0.98,1,0,Chennai,IN,1,16,2025-01-28 23:07:07.000000,1,16,0.0041,807.91,1.0646718516531934,-0.6560384201210531,0,0,0,0,2025-10-23 03:59:46.000000,238472.0,1,1,0,0,0.0036532972,0.13317384151619424,0.6644,13,10,0.16170674680998276,LOW,0
TXN_0892d17777,CUST_05291,MER_0033,2025-10-30 05:26:24.000000,163.59,INR,upi,DEV_a5e57048b0,IP_532918ae62,IN,Chennai,success,,0,0,0,legit,7,261.01,0.98,1,0,Chennai,IN,1,16,2025-01-28 23:07:07.000000,1,16,0.0248,960.07,0.6267575954944256,-0.8296061745497724,0,0,0,0,2025-10-25 22:14:18.000000,371526.0,1,1,0,0,0.00045528554,0.16853726685823003,0.6644,13,10,0.16686062471828064,LOW,0
TXN_9e2cd19f22,CUST_05292,MER_0033,2025-10-15 00:49:45.000000,459.02,INR,netbanking,DEV_4c1a46f9d5,IP_c2d61467b7,IN,Hyderabad,success,,0,0,0,legit,35,385.5,1.67,0,0,Hyderabad,IN,1,11,2025-03-02 22:10:09.000000,1,11,0.0248,960.07,1.1907133592736705,-0.5218890289249742,0,0,0,0,2025-07-30 23:45:58.000000,6570227.0,1,1,0,0,5.0636456e-05,0.17462083977850446,0.0,0,1,0.03495454982994043,LOW,0
TXN_846121e211,CUST_05294,MER_0010,2025-10-13 10:27:58.000000,631.33,INR,netbanking,DEV_0220500542,IP_950c935d5e,IN,Mumbai,success,,0,0,0,legit,1986,746.03,3.93,0,0,Mumbai,IN,1,10,2025-02-04 02:14:56.000000,1,10,0.0102,362.24,0.8462528316555635,0.7428500441696114,0,0,0,0,2025-09-27 22:37:32.000000,1338626.0,1,1,0,0,0.00016041315,0.06938136535497619,0.0,0,1,0.013972520966266756,LOW,0
TXN_d6719b083a,CUST_05294,MER_0023,2025-10-27 17:07:05.000000,745.23,INR,card,DEV_0220500542,IP_950c935d5e,IN,Mumbai,success,,0,0,0,legit,1986,746.03,3.93,0,0,Mumbai,IN,1,10,2025-02-04 02:14:56.000000,1,10,0.0237,748.53,0.9989276570647294,-0.00440864093623496,0,0,0,0,2025-10-13 10:27:58.000000,1233547.0,1,1,0,0,0.00073463266,0.07779358034859489,0.0,0,1,0.015999495677462006,LOW,0
TXN_45944d2aea,CUST_05295,MER_0022,2025-10-05 06:03:33.000000,398.08,INR,netbanking,DEV_4164149bfc,IP_70d6226db3,IN,Hyderabad,success,,0,0,0,legit,1389,312.99,2.18,0,2,Hyderabad,IN,1,15,2025-02-16 13:22:40.000000,1,15,0.0291,299.79,1.2718617208217513,0.3278628373194568,0,0,0,0,2025-09-17 08:31:57.000000,1546296.0,1,1,0,0,8.68279e-05,0.18063139035375503,0.0,0,1,0.03617837481493539,LOW,0
TXN_7106152dd9,CUST_05295,MER_0014,2025-10-21 13:56:01.000000,263.72,INR,upi,DEV_4164149bfc,IP_70d6226db3,IN,Hyderabad,success,,0,0,0,legit,1389,312.99,2.18,0,2,Hyderabad,IN,1,15,2025-02-16 13:22:40.000000,1,15,0.019,479.8,0.8425828301223682,-0.45035431429762396,0,0,0,0,2025-10-05 06:03:33.000000,1410748.0,1,1,0,0,0.00029979437,0.12336206404069325,0.0,0,1,0.02485228943973012,LOW,0
TXN_e1b1e729f0,CUST_05295,MER_0015,2025-10-26 05:02:10.000000,332.42,INR,upi,DEV_4164149bfc,IP_70d6226db3,IN,Hyderabad,success,,0,0,0,legit,1389,312.99,2.18,0,2,Hyderabad,IN,1,15,2025-02-16 13:22:40.000000,1,15,0.0068,710.92,1.062078660660085,-0.5324087098407697,0,0,0,0,2025-10-21 13:56:01.000000,399969.0,1,1,0,0,6.0908984e-05,0.1292546389241177,0.0,0,1,0.025887473177327737,LOW,0
TXN_e2323037c5,CUST_05295,MER_0031,2025-10-28 07:21:20.000000,424.52,INR,wallet,DEV_4164149bfc,IP_70d6226db3,IN,Hyderabad,success,,0,0,0,legit,1389,312.99,2.18,0,2,Hyderabad,IN,1,15,2025-02-16 13:22:40.000000,1,15,0.0296,527.92,1.3563372631713473,-0.19586300954690103,0,0,0,0,2025-10-26 05:02:10.000000,181150.0,1,1,0,0,0.00011618726,0.19531512070477075,0.0,0,1,0.039132736495115464,LOW,0
TXN_0ecdd590db,CUST_05296,MER_0028,2025-10-03 12:42:44.000000,683.53,INR,wallet,DEV_92cbbc42c3,IP_fb4aa0b346,IN,Ahmedabad,success,,0,0,0,legit,479,675.93,3.05,0,1,Ahmedabad,IN,1,13,2025-01-05 23:09:57.000000,1,13,0.0099,504.52,1.0112437678457828,0.35481249504479506,0,0,0,0,2025-09-20 20:03:10.000000,1096774.0,1,1,0,0,9.0718706e-05,0.03645340804592071,0.0,0,1,0.007345112833455099,LOW,0
TXN_5cf8231a36,CUST_05296,MER_0009,2025-10-21 10:46:54.000000,546.69,INR,upi,DEV_92cbbc42c3,IP_fb4aa0b346,IN,Ahmedabad,success,,0,0,0,legit,479,675.93,3.05,0,1,Ahmedabad,IN,1,13,2025-01-05 23:09:57.000000,1,13,0.0102,211.04,0.8087967688961876,1.5904567854435183,0,0,0,0,2025-10-03 12:42:44.000000,1548250.0,1,1,0,0,0.0004469344,0.07559418289548087,0.0,0,1,0.015386997235656386,LOW,0
TXN_cede67a45b,CUST_05297,MER_0021,2025-10-05 15:36:10.000000,199.5,INR,card,DEV_176b0ca5f7,IP_a1914a795c,IN,Ahmedabad,success,,0,0,0,legit,820,194.18,2.16,0,0,Ahmedabad,IN,1,12,2025-01-05 17:28:22.000000,1,12,0.0166,319.74,1.0273972602739725,-0.3760555451304185,0,0,0,0,2025-09-26 08:41:41.000000,802469.0,1,1,0,0,0.00010717302,0.019012219785579022,0.0,0,1,0.003866747771840358,LOW,0
TXN_b100deca7c,CUST_05300,MER_0038,2025-10-09 18:40:58.000000,742.34,INR,upi,DEV_9183006a52,IP_3d735ddc6c,IN,Ahmedabad,success,,0,0,0,legit,1349,610.44,5.94,0,0,Ahmedabad,IN,1,9,2025-02-18 22:30:31.000000,1,9,0.0107,498.94,1.2160736517921498,0.4878342085220668,0,0,0,0,2025-07-22 01:24:54.000000,6887764.0,1,1,0,0,0.00012925375,0.1700661401277574,0.0,0,1,0.034090780274973774,LOW,0
TXN_00f3f4d5a0,CUST_05301,MER_0038,2025-10-04 19:36:56.000000,716.41,INR,upi,DEV_b27316ae02,IP_0e7583f764,IN,Delhi,success,,0,1,0,legit,1504,1127.29,4.93,3,2,Delhi,IN,1,19,2025-01-20 09:48:51.000000,1,19,0.0107,498.94,0.6355152622661426,0.4358640317473042,0,0,0,0,2025-08-09 03:27:54.000000,4896542.0,1,1,0,0,0.00062896323,0.33509444478949546,0.0,0,1,0.06739626691873002,LOW,0
TXN_599846e07f,CUST_05302,MER_0028,2025-10-13 04:03:47.000000,151.76,INR,netbanking,DEV_fc7b39d581,IP_8dd7890644,IN,Kolkata,success,,0,0,0,legit,602,147.51,3.15,0,0,Kolkata,IN,1,14,2025-01-03 08:26:23.000000,1,14,0.0099,504.52,1.028811605992814,-0.6991992388805202,0,0,0,0,2025-09-07 17:59:45.000000,3060242.0,1,1,0,0,0.00017867616,0.038977889551174386,0.0,0,1,0.007902783608676127,LOW,0
TXN_88a41ed98d,CUST_05303,MER_0018,2025-10-19 02:17:48.000000,747.91,INR,card,DEV_43e29611a4,IP_f5e0f445ee,IN,Chennai,success,,0,0,0,legit,1459,686.82,0.3,5,1,Chennai,IN,1,19,2025-01-12 01:23:49.000000,1,19,0.003,659.78,1.088946157654116,0.1335748279729607,0,0,0,0,2025-09-02 10:56:35.000000,4029673.0,1,1,0,0,0.13177118,0.3459056556111136,0.0,0,1,0.14824383884440978,LOW,0
TXN_139111094a,CUST_05303,MER_0029,2025-10-28 01:14:30.000000,766.82,INR,upi,DEV_43e29611a4,IP_f5e0f445ee,IN,Chennai,success,,0,0,0,legit,1459,686.82,0.3,5,1,Chennai,IN,1,19,2025-01-12 01:23:49.000000,1,19,0.0172,1254.23,1.1164788445298623,-0.38861293383191275,0,0,0,0,2025-10-19 02:17:48.000000,773802.0,1,1,0,0,0.14873505,0.2887837909013134,0.0,0,1,0.14699778601229394,LOW,0
TXN_782edc5b26,CUST_05304,MER_0010,2025-10-02 10:33:01.000000,2206.77,INR,wallet,DEV_b44704d3c5,IP_19e1c58425,IN,Bangalore,success,,0,0,0,legit,1782,1415.72,1.79,0,0,Bangalore,IN,1,11,2025-01-16 03:33:52.000000,1,11,0.0102,362.24,1.5587616195292855,5.09201082155477,0,0,0,0,2025-09-15 01:08:13.000000,1502688.0,1,1,0,0,0.00022223787,0.2251683750115533,0.0,0,1,0.04516701772311167,LOW,0
TXN_3fcd7437d0,CUST_05304,MER_0001,2025-10-22 23:11:24.000000,1415.53,INR,wallet,DEV_b44704d3c5,IP_19e1c58425,IN,Bangalore,success,,0,0,0,legit,1782,1415.72,1.79,0,0,Bangalore,IN,1,11,2025-01-16 03:33:52.000000,1,11,0.0188,612.19,0.9998657926708671,1.3122396641565524,0,0,0,0,2025-10-02 10:33:01.000000,1773503.0,1,1,0,0,7.1546005e-05,0.08689475217407118,0.0,0,1,0.0174218780390411,LOW,0
TXN_720bb883e7,CUST_05306,MER_0002,2025-10-06 10:00:09.000000,241.23,INR,upi,DEV_a23050a494,IP_3c4ce0f4f0,IN,Ahmedabad,success,,0,0,0,legit,1632,199.82,4.21,0,0,Ahmedabad,IN,1,7,2025-01-20 20:27:23.000000,1,7,0.0036,577.96,1.2072365128615754,-0.5826181742681155,0,0,0,0,2025-08-12 02:20:55.000000,4779554.0,1,1,0,0,0.00038911504,0.10028330438682044,0.0,0,1,0.020290129913539026,LOW,0
TXN_b71db2c49a,CUST_05307,MER_0028,2025-10-09 16:32:50.000000,1536.0,INR,wallet,DEV_8d4c3aa3d8,IP_fa3617b872,IN,Delhi,success,,0,0,0,legit,618,1229.0,0.6,0,0,Delhi,IN,1,12,2025-04-06 19:14:14.000000,1,12,0.0099,504.52,1.2497965825874695,2.044477919606755,0,0,0,0,2025-09-21 13:38:21.000000,1565669.0,1,1,0,0,5.8072437e-05,0.09070452973104969,0.0,0,1,0.018175749408554664,LOW,0
TXN_324941988e,CUST_05308,MER_0025,2025-10-16 21:40:49.000000,166.8,INR,netbanking,DEV_8c89e4c841,IP_63ac3c10bc,IN,Ahmedabad,success,,0,0,0,legit,345,273.73,1.64,0,1,Ahmedabad,IN,1,8,2025-02-15 07:53:34.000000,1,8,0.0075,737.17,0.6093595879150988,-0.7737292619070227,0,0,0,0,2025-08-04 06:09:01.000000,6363108.0,1,1,0,0,1.8427192e-05,0.15056237116218182,0.0,0,1,0.030123530548434214,LOW,0
TXN_64b18a42ad,CUST_05309,MER_0034,2025-10-09 14:13:26.000000,204.92,INR,card,DEV_a8651845ba,IP_42b62388bc,IN,Ahmedabad,success,,0,0,0,legit,1956,196.68,2.46,0,1,Ahmedabad,IN,1,21,2025-01-18 02:31:02.000000,1,21,0.0236,1234.72,1.0418954647142566,-0.8340352468575871,0,0,0,0,2025-08-14 01:57:25.000000,4882561.0,1,1,0,0,3.6758847e-05,0.1467729918811086,0.0,0,1,0.029376653684585353,LOW,0
TXN_aab139d04d,CUST_05310,MER_0036,2025-10-08 02:14:56.000000,189.39,INR,wallet,DEV_85422328ec,IP_fb3108714b,IN,Delhi,success,,0,0,0,legit,988,224.25,1.66,0,0,Delhi,IN,1,15,2025-01-07 17:40:07.000000,1,15,0.0262,402.01,0.8445484949832776,-0.5288923161115395,0,0,0,0,2025-09-18 09:26:29.000000,1702107.0,1,1,0,0,0.0005788115,0.039155466551618015,0.0,0,1,0.008178380238768703,LOW,0
TXN_712eb5b864,CUST_05310,MER_0005,2025-10-10 00:46:16.000000,198.31,INR,wallet,DEV_85422328ec,IP_fb3108714b,IN,Delhi,success,,0,0,0,legit,988,224.25,1.66,0,0,Delhi,IN,1,15,2025-01-07 17:40:07.000000,1,15,0.0292,1054.12,0.8843255295429209,-0.811871513679657,0,0,0,0,2025-10-08 02:14:56.000000,167480.0,1,1,0,0,9.616136e-05,0.07995533023497077,0.0,0,1,0.016048762866561508,LOW,0
TXN_41679e5994,CUST_05311,MER_0038,2025-10-17 14:52:24.000000,1508.36,INR,card,DEV_37e5c6e237,IP_52a62d221d,IN,Chennai,success,,0,0,0,legit,499,1588.09,3.52,1,1,Chennai,IN,1,12,2025-01-05 14:14:00.000000,1,12,0.0107,498.94,0.9497950368052188,2.023129033551128,0,0,0,0,2025-09-12 02:05:07.000000,3070037.0,1,1,0,0,0.007498027,0.16950561804071204,0.0,0,1,0.03839993970343498,LOW,0
TXN_b51393ae9b,CUST_05312,MER_0006,2025-10-12 07:52:42.000000,269.66,INR,wallet,DEV_29f8641dbf,IP_9bda6b008e,IN,Chennai,success,,0,0,0,legit,350,222.79,2.66,0,0,Chennai,IN,1,11,2025-01-20 06:30:06.000000,1,11,0.0071,501.86,1.210377485524485,-0.46267883473478655,0,0,0,0,2025-09-06 21:01:58.000000,3063044.0,1,1,0,0,0.0003874974,0.03244599112946549,0.0,0,1,0.006721696663874219,LOW,0
TXN_b4d553d7b0,CUST_05313,MER_0028,2025-10-01 10:02:44.000000,741.99,INR,card,DEV_27bf948154,IP_3fa17226d6,IN,Delhi,success,,0,0,0,legit,217,569.89,3.56,1,0,Delhi,IN,1,15,2025-01-23 02:48:06.000000,1,15,0.0099,504.52,1.3019881029672393,0.4706850075319116,0,0,0,0,2025-09-27 00:14:29.000000,380895.0,1,1,0,0,0.008132163,0.07391903984056036,0.0,0,1,0.01966310612237676,LOW,0
TXN_a0bae29eda,CUST_05314,MER_0006,2025-10-11 11:25:33.000000,2501.7,INR,wallet,DEV_29cbcecf84,IP_877cb1c74d,IN,Kolkata,success,,0,0,0,legit,1466,2303.8,3.93,0,0,Kolkata,IN,1,14,2025-02-19 23:28:25.000000,1,14,0.0071,501.86,1.0859015539543362,3.984856334435898,0,0,0,0,2025-09-26 06:53:57.000000,1312296.0,1,1,0,0,0.00040105951,0.18433258445572134,0.0,0,1,0.03710715261460194,LOW,0
TXN_b383ed9e59,CUST_05314,MER_0018,2025-10-27 19:39:15.000000,886.8,INR,card,DEV_29cbcecf84,IP_877cb1c74d,IN,Kolkata,success,,0,0,0,legit,1466,2303.8,3.93,0,0,Kolkata,IN,1,14,2025-02-19 23:28:25.000000,1,14,0.003,659.78,0.3849292473304974,0.3440843917669526,0,0,0,0,2025-10-11 11:25:33.000000,1412022.0,1,1,0,0,3.4874574e-05,0.08986033294854819,0.0,0,1,0.017992991334313327,LOW,0
TXN_9d460535c3,CUST_05315,MER_0008,2025-10-23 21:53:08.000000,1282.28,INR,netbanking,DEV_f32c7eb094,IP_1dca41c5bf,IN,Mumbai,success,,0,0,0,legit,329,1178.42,3.52,0,0,Mumbai,IN,1,6,2025-01-27 16:27:34.000000,1,6,0.0141,769.07,1.0881349603706658,0.6673124683058758,0,0,0,0,2025-08-16 04:51:42.000000,5936486.0,1,1,0,0,0.00068759883,0.12851611898063953,0.0,0,1,0.026115783107499204,LOW,0
TXN_ecdb2fedc0,CUST_05317,MER_0016,2025-10-04 13:45:26.000000,1037.54,INR,card,DEV_c0b734cb30,IP_8a6f51ade4,IN,Kolkata,success,,0,0,0,legit,1570,957.39,1.84,0,0,Kolkata,IN,1,17,2025-01-22 19:03:11.000000,1,17,0.0212,463.88,1.0837171894421291,1.2366560317323445,0,0,0,0,2025-09-18 03:46:23.000000,1418343.0,1,1,0,0,0.00089909293,0.06534084790916514,0.0,0,1,0.013607625377493644,LOW,0
TXN_6c06c755e1,CUST_05317,MER_0014,2025-10-19 02:01:36.000000,796.75,INR,netbanking,DEV_c0b734cb30,IP_8a6f51ade4,IN,Kolkata,success,,0,0,0,legit,1570,957.39,1.84,0,0,Kolkata,IN,1,17,2025-01-22 19:03:11.000000,1,17,0.019,479.8,0.8322104889334545,0.6605877448937056,0,0,0,0,2025-10-04 13:45:26.000000,1253770.0,1,1,0,0,0.00061708153,0.038828093878418846,0.0,0,1,0.008135867724140489,LOW,0
TXN_182336397e,CUST_05318,MER_0010,2025-10-09 03:33:59.000000,431.04,INR,upi,DEV_dc709af7f3,IP_748d27c3d9,IN,Pune,success,,0,0,0,legit,452,404.71,2.03,0,0,Pune,IN,1,19,2025-01-12 20:04:57.000000,1,19,0.0102,362.24,1.065058931086457,0.18992932862190814,0,0,0,0,2025-09-21 06:49:06.000000,1543493.0,1,1,0,0,0.00032934637,0.01911666386038478,0.0,0,1,0.004020940606783971,LOW,0
TXN_ed39e7a207,CUST_05319,MER_0002,2025-10-11 18:11:29.000000,598.3,INR,upi,DEV_8187e64f53,IP_d36293246c,IN,Pune,success,,0,0,0,legit,1364,839.61,5.73,0,0,Pune,IN,1,12,2025-02-06 10:57:45.000000,1,12,0.0036,577.96,0.7125927513964816,0.03519274690289971,0,0,0,0,2025-08-13 21:51:45.000000,5084384.0,1,1,0,0,1.6815853e-05,0.11000130313118003,0.0,0,1,0.022010350138451935,LOW,0
TXN_1d69560702,CUST_05319,MER_0010,2025-10-13 02:52:01.000000,766.45,INR,wallet,DEV_8187e64f53,IP_d36293246c,IN,Pune,success,,0,0,0,legit,1364,839.61,5.73,0,0,Pune,IN,1,12,2025-02-06 10:57:45.000000,1,12,0.0102,362.24,0.9128643060468551,1.1158624116607774,0,0,0,0,2025-10-11 18:11:29.000000,117632.0,1,1,0,0,0.00012641418,0.07193179454293858,0.0,0,1,0.014462207419775075,LOW,0
TXN_73157b0130,CUST_05320,MER_0004,2025-10-03 19:16:23.000000,419.43,INR,card,DEV_91219838a8,IP_aa0ad3e97c,IN,Ahmedabad,success,,0,0,0,legit,1949,592.46,2.49,0,0,Ahmedabad,IN,1,15,2025-03-09 12:10:40.000000,1,15,0.0026,1715.62,0.707946528035648,-0.7555227847658572,0,0,0,0,2025-09-26 14:48:28.000000,620875.0,1,1,0,0,2.945627e-05,0.06585433250215735,0.0,0,1,0.01318854026349963,LOW,0
TXN_b3c2b7ea9e,CUST_05320,MER_0027,2025-10-06 01:27:06.000000,611.51,INR,upi,DEV_91219838a8,IP_aa0ad3e97c,IN,Ahmedabad,success,,0,0,0,legit,1949,592.46,2.49,0,0,Ahmedabad,IN,1,15,2025-03-09 12:10:40.000000,1,15,0.0096,555.21,1.0321540694730444,0.1014030727112263,0,0,0,0,2025-10-03 19:16:23.000000,195043.0,1,1,0,0,6.953603e-05,0.041986860557917456,0.0,0,1,0.00843909372947378,LOW,0
TXN_3263f3cba2,CUST_05320,MER_0020,2025-10-11 07:22:14.000000,662.44,INR,card,DEV_91219838a8,IP_aa0ad3e97c,IN,Ahmedabad,success,,0,0,0,legit,1949,592.46,2.49,0,0,Ahmedabad,IN,1,15,2025-03-09 12:10:40.000000,1,15,0.0107,1089.56,1.1181176788306384,-0.39201145416498395,0,0,0,0,2025-10-06 01:27:06.000000,453308.0,1,1,0,0,7.993579e-05,0.028811111533343776,0.0,0,1,0.0058101837821709894,LOW,0
TXN_bc754f678b,CUST_05320,MER_0002,2025-10-18 10:27:35.000000,577.37,INR,card,DEV_91219838a8,IP_aa0ad3e97c,IN,Ahmedabad,success,,0,0,0,legit,1949,592.46,2.49,0,0,Ahmedabad,IN,1,15,2025-03-09 12:10:40.000000,1,15,0.0036,577.96,0.9745299260709583,-0.0010208318914804342,0,0,0,0,2025-10-11 07:22:14.000000,615921.0,1,1,0,0,0.0002510867,0.052757743914207025,0.0,0,1,0.010702200803079745,LOW,0
TXN_fe5d30af40,CUST_05321,MER_0037,2025-10-04 16:30:20.000000,490.03,INR,upi,DEV_af75109086,IP_f68956d5f4,IN,Delhi,success,,0,0,0,legit,1363,336.68,0.65,0,1,Delhi,IN,1,11,2025-01-14 08:22:00.000000,1,11,0.0195,552.51,1.455477010811453,-0.11308392608278586,0,0,0,0,2025-09-28 16:57:55.000000,516745.0,1,1,0,0,0.0003963101,0.07017420278205387,0.0,0,1,0.014272626621965021,LOW,0
TXN_e61acd6b53,CUST_05321,MER_0013,2025-10-18 21:23:30.000000,398.01,INR,upi,DEV_af75109086,IP_f68956d5f4,IN,Delhi,success,,0,0,0,legit,1363,336.68,0.65,0,1,Delhi,IN,1,11,2025-01-14 08:22:00.000000,1,11,0.0164,580.87,1.1821611025305927,-0.31480365658408943,0,0,0,0,2025-10-04 16:30:20.000000,1227190.0,1,1,0,0,0.00036573433,0.04474165081529213,0.0,0,1,0.009167770774603424,LOW,0
TXN_5ff8a6df0b,CUST_05325,MER_0015,2025-10-30 17:20:58.000000,1599.71,INR,wallet,DEV_bc8c9a4131,IP_66ce9ec8c5,IN,Chennai,success,,0,0,0,legit,1909,1199.07,3.3,0,1,Chennai,IN,1,13,2025-01-01 12:13:38.000000,1,13,0.0068,710.92,1.3341256140175304,1.2501969279243799,0,0,0,0,2025-08-13 05:45:07.000000,6780951.0,1,1,0,0,9.569365e-05,0.2569035579280187,0.0,0,1,0.05143812777876188,LOW,0
TXN_1da879a4db,CUST_05326,MER_0018,2025-10-09 04:26:51.000000,985.82,INR,netbanking,DEV_6c7db5f314,IP_a824287e01,IN,Delhi,success,,0,0,0,legit,1319,753.33,2.48,0,0,Delhi,IN,1,9,2025-01-21 05:41:55.000000,1,9,0.003,659.78,1.3086164098071231,0.4941647215738581,0,0,0,0,2025-07-16 08:44:43.000000,7328528.0,1,1,0,0,0.000104368475,0.18344071739982998,0.0,0,1,0.0367507645694212,LOW,0
TXN_d423bafad6,CUST_05328,MER_0037,2025-10-25 04:03:53.000000,396.5,INR,wallet,DEV_9ab7799c54,IP_c649e4162b,IN,Kolkata,success,,0,0,0,legit,1340,354.36,4.62,0,0,Kolkata,IN,1,11,2025-03-10 10:22:13.000000,1,11,0.0195,552.51,1.1189186138390337,-0.28236593002841576,0,0,0,0,2025-09-11 23:23:34.000000,3732019.0,1,1,0,0,0.0002593921,0.061213125957781146,0.0,0,1,0.012398260456956862,LOW,0
TXN_b89f03b813,CUST_05329,MER_0031,2025-10-01 07:59:25.000000,311.86,INR,netbanking,DEV_d93ebdacad,IP_3dfa7996eb,IN,Kolkata,success,,0,0,0,legit,1656,262.61,1.15,0,0,Kolkata,IN,1,11,2025-01-17 06:47:20.000000,1,11,0.0296,527.92,1.1875404592361296,-0.40926655553871794,0,0,0,0,2025-09-08 21:04:43.000000,1940082.0,1,1,0,0,5.3746477e-05,0.08425990862626327,0.0,0,1,0.0168842296134098,LOW,0
TXN_bb70b0cd09,CUST_05329,MER_0011,2025-10-08 09:14:20.000000,271.24,INR,netbanking,DEV_d93ebdacad,IP_3dfa7996eb,IN,Kolkata,success,,0,0,0,legit,1656,262.61,1.15,0,0,Kolkata,IN,1,11,2025-01-17 06:47:20.000000,1,11,0.0123,803.16,1.0328624195575187,-0.6622839782857711,0,0,0,0,2025-10-01 07:59:25.000000,609295.0,1,1,0,0,8.720845e-05,0.0317488711809788,0.0,0,1,0.006402099307206033,LOW,0
TXN_dd3dd8518c,CUST_05329,MER_0010,2025-10-12 05:19:37.000000,307.49,INR,netbanking,DEV_d93ebdacad,IP_3dfa7996eb,IN,Kolkata,success,,0,0,0,legit,1656,262.61,1.15,0,0,Kolkata,IN,1,11,2025-01-17 06:47:20.000000,1,11,0.0102,362.24,1.1708998134115227,-0.1511428886925795,0,0,0,0,2025-10-08 09:14:20.000000,331517.0,1,1,0,0,0.00015472752,0.027080244815486577,0.0,0,1,0.00550888547470972,LOW,0
TXN_f7238d1ddd,CUST_05331,MER_0032,2025-10-24 02:15:49.000000,853.58,INR,upi,DEV_58836f261c,IP_a813c39149,IN,Pune,success,,0,0,0,legit,237,630.37,1.43,0,2,Pune,IN,1,18,2025-01-03 20:51:59.000000,1,18,0.0022,443.12,1.3540936275520727,0.9262953601733166,0,0,0,0,2025-09-26 04:23:23.000000,2411546.0,1,1,0,0,0.0007622768,0.2070814629668563,0.0,0,1,0.04187365870692222,LOW,0
TXN_044975b653,CUST_05332,MER_0001,2025-10-01 05:46:25.000000,230.27,INR,wallet,DEV_d0a5e44d7c,IP_06ad59ac0b,IN,Pune,success,,0,0,0,legit,180,221.76,2.49,0,1,Pune,IN,1,16,2025-01-01 11:42:30.000000,1,16,0.0188,612.19,1.0383748196248197,-0.623858605988337,0,0,0,0,2025-09-29 04:44:50.000000,176495.0,1,1,0,0,0.00013181315,0.06525080215333788,0.0,0,1,0.013129248329152007,LOW,0
TXN_ae0425b927,CUST_05332,MER_0027,2025-10-02 11:00:28.000000,244.65,INR,upi,DEV_d0a5e44d7c,IP_06ad59ac0b,IN,Pune,success,,0,0,0,legit,180,221.76,2.49,0,1,Pune,IN,1,16,2025-01-01 11:42:30.000000,1,16,0.0096,555.21,1.103219696969697,-0.5593559193818556,0,0,0,0,2025-10-01 05:46:25.000000,105243.0,1,1,0,0,0.00035300522,0.05649831065618073,0.0,0,1,0.011511465271936942,LOW,0
TXN_bc5e3f56a3,CUST_05332,MER_0011,2025-10-07 20:02:30.000000,325.9,INR,netbanking,DEV_d0a5e44d7c,IP_06ad59ac0b,IN,Pune,success,,0,0,0,legit,180,221.76,2.49,0,1,Pune,IN,1,16,2025-01-01 11:42:30.000000,1,16,0.0123,803.16,1.469606782106782,-0.5942278001892525,0,0,0,0,2025-10-02 11:00:28.000000,464522.0,1,1,0,0,0.00025983268,0.06297685962947422,0.0,0,1,0.012751271541387516,LOW,0
