device_id,transaction_count,customer_count,first_seen
DEV_79e95936a8,11,1,2025-01-02 15:59:36.000000
DEV_7a105ba54c,12,1,2025-01-22 02:39:13.000000
DEV_7a25faa7c6,15,1,2025-02-15 08:19:54.000000
DEV_7a2c980186,12,1,2025-01-18 20:48:48.000000
DEV_7a2da71e2f,12,1,2025-01-01 00:31:15.000000
DEV_7a317388ea,6,1,2025-01-07 06:19:49.000000
DEV_7a321c1590,8,1,2025-01-21 23:10:44.000000
DEV_7a338f631b,18,1,2025-02-03 16:14:30.000000
DEV_7a40b71ee5,15,1,2025-01-28 14:09:47.000000
DEV_7a4338621e,14,1,2025-01-01 23:53:20.000000
DEV_7a46b80a3f,7,1,2025-02-11 15:16:47.000000
DEV_7a49f0f11d,8,1,2025-04-04 22:43:36.000000
DEV_7a566fbd48,16,1,2025-01-09 06:57:35.000000
DEV_7a56bf5598,8,1,2025-01-10 17:55:37.000000
DEV_7a5834a1b5,15,1,2025-01-18 09:36:53.000000
DEV_7a59fe3383,13,1,2025-01-03 00:54:44.000000
DEV_7a5e62bc30,9,1,2025-03-03 00:50:14.000000
DEV_7a66640a24,9,1,2025-01-08 07:42:57.000000
DEV_7a6b2a0fe3,12,1,2025-01-19 23:52:50.000000
DEV_7a7257194b,20,1,2025-01-04 11:22:01.000000
DEV_7a8d98f8b2,9,1,2025-01-31 06:36:35.000000
DEV_7a8ea82577,9,1,2025-01-02 00:42:04.000000
DEV_7a92a0dbc3,10,1,2025-02-28 00:22:52.000000
DEV_7aa43df2a2,11,1,2025-02-05 20:52:03.000000
DEV_7aa9d4a6bd,9,1,2025-01-12 00:18:08.000000
DEV_7aaa10b48b,16,1,2025-01-05 21:27:30.000000
DEV_7aad0b78fe,10,1,2025-01-02 18:33:38.000000
DEV_7aad18fb71,10,1,2025-02-15 00:04:22.000000
DEV_7aae24f4a1,9,1,2025-01-17 06:17:53.000000
DEV_7ab01b5ced,10,1,2025-01-29 18:43:42.000000
DEV_7ab4636fd5,2,1,2025-09-16 07:32:31.000000
DEV_7abc04e1a5,11,1,2025-01-25 17:50:51.000000
DEV_7abdfcd55d,10,1,2025-01-09 08:42:50.000000
DEV_7ac2526377,8,1,2025-01-02 10:54:50.000000
DEV_7addfe08ee,7,1,2025-01-10 13:44:23.000000
DEV_7ae4f69500,12,1,2025-01-01 16:30:28.000000
DEV_7afc25682c,15,1,2025-01-12 02:52:29.000000
DEV_7b01399cb6,15,1,2025-01-21 18:10:54.000000
DEV_7b04ccb1a7,14,1,2025-01-04 07:59:45.000000
DEV_7b0a1a2fcd,17,1,2025-01-23 01:14:41.000000
DEV_7b19e7a5ae,15,1,2025-01-15 13:04:35.000000
DEV_7b237f7ae3,15,1,2025-01-01 09:02:37.000000
DEV_7b246ef5a8,12,1,2025-01-13 19:12:36.000000
DEV_7b26c92808,12,1,2025-01-10 21:21:15.000000
DEV_7b2baa9d32,16,1,2025-03-16 11:21:42.000000
DEV_7b3466c5a7,13,1,2025-01-17 07:18:40.000000
DEV_7b36d61fb6,15,1,2025-01-26 22:56:07.000000
DEV_7b3b4f83da,7,1,2025-03-17 05:08:52.000000
DEV_7b4f426816,9,1,2025-01-09 14:21:17.000000
DEV_7b556e4865,14,1,2025-01-16 04:07:04.000000
DEV_7b55d3eafb,15,1,2025-01-28 12:13:54.000000
DEV_7b594beb64,8,1,2025-02-10 23:25:57.000000
DEV_7b60830b3c,12,1,2025-01-14 17:45:11.000000
DEV_7b6336a217,1,1,2025-08-06 22:26:41.000000
DEV_7b6e6a2b16,17,1,2025-01-08 20:08:46.000000
DEV_7b6f983af0,10,1,2025-02-13 13:10:25.000000
DEV_7b710c9b5e,6,1,2025-02-27 13:26:43.000000
DEV_7b72bc1eda,17,1,2025-01-29 20:48:32.000000
DEV_7b77abdbc3,18,1,2025-01-20 16:57:46.000000
DEV_7b7feebc24,13,1,2025-01-04 08:20:56.000000
DEV_7b85b64bf9,10,1,2025-01-10 01:32:19.000000
DEV_7b8725a4bc,5,1,2025-01-09 00:11:16.000000
DEV_7b87de62bb,12,1,2025-01-08 08:51:43.000000
DEV_7b90b5ceb2,1,1,2025-06-09 20:54:58.000000
DEV_7b9452a409,12,1,2025-01-07 02:04:38.000000
DEV_7b9b0b15c2,15,1,2025-01-17 00:49:43.000000
DEV_7baeeba0b2,14,1,2025-01-13 23:02:29.000000
DEV_7bb124fafe,14,1,2025-01-08 01:54:57.000000
DEV_7bbc7e5404,7,1,2025-02-06 08:48:54.000000
DEV_7bbe62a4c6,13,1,2025-01-05 12:25:51.000000
DEV_7bd463febd,14,1,2025-01-22 08:58:59.000000
DEV_7bd52ae4a7,8,1,2025-02-23 21:16:27.000000
DEV_7bf18f5e1a,17,1,2025-01-13 10:43:14.000000
DEV_7bf55a1ae7,11,1,2025-01-28 03:40:12.000000
DEV_7bf8f8cacb,18,1,2025-01-08 07:39:33.000000
DEV_7bff287903,11,1,2025-01-06 06:43:15.000000
DEV_7c117bb9d2,11,1,2025-03-01 08:15:14.000000
DEV_7c1b96881d,13,1,2025-01-01 12:13:38.000000
DEV_7c267e5e9d,12,1,2025-01-24 07:12:47.000000
DEV_7c52998941,10,1,2025-01-10 11:49:48.000000
DEV_7c5329c78d,7,1,2025-01-09 20:18:22.000000
DEV_7c5f5ee371,12,1,2025-01-31 04:31:48.000000
DEV_7c7b874432,1,1,2025-06-10 18:35:55.000000
DEV_7c7ce98356,6,1,2025-01-02 23:06:36.000000
DEV_7c7d15ae59,14,1,2025-01-01 00:43:35.000000
DEV_7c83e3e3ef,18,1,2025-01-09 22:40:39.000000
DEV_7c85179f38,14,1,2025-01-08 01:05:51.000000
DEV_7c85808c2f,10,1,2025-01-02 10:13:28.000000
DEV_7c930eac7f,13,1,2025-01-11 22:52:18.000000
DEV_7c99adbfd0,12,1,2025-01-06 15:11:57.000000
DEV_7ca5e950bb,2,1,2025-03-04 18:57:42.000000
DEV_7ca67aeb8c,11,1,2025-02-17 17:14:19.000000
DEV_7ca8de10b1,6,1,2025-02-27 01:31:54.000000
DEV_7cd2448dda,16,1,2025-02-13 02:55:08.000000
DEV_7cd76dc8ea,6,1,2025-03-18 16:10:54.000000
DEV_7cdcf65616,11,1,2025-03-22 18:34:15.000000
DEV_7ceca8cc2d,10,1,2025-02-08 05:48:16.000000
DEV_7cf88dcc6a,15,1,2025-01-23 01:00:19.000000
DEV_7cfb7079b4,15,1,2025-01-02 15:06:48.000000
DEV_7d11b6b194,14,1,2025-01-03 10:54:38.000000
DEV_7d11e0589d,10,1,2025-01-18 23:32:49.000000
DEV_7d13cd346b,12,1,2025-01-12 02:10:36.000000
DEV_7d1f5e769c,18,1,2025-01-08 00:46:24.000000
DEV_7d1fbaad65,16,1,2025-01-04 16:26:30.000000
DEV_7d27fc6900,9,1,2025-02-13 10:51:27.000000
DEV_7d2972b9cf,10,1,2025-01-13 17:09:36.000000
DEV_7d33808be4,9,1,2025-01-13 21:54:02.000000
DEV_7d369ffae7,23,1,2025-01-18 11:36:33.000000
DEV_7d391d217e,1,1,2025-07-08 09:07:03.000000
DEV_7d42853091,6,1,2025-02-11 01:19:16.000000
DEV_7d44460517,16,1,2025-01-17 13:03:15.000000
DEV_7d450f7cef,12,1,2025-01-06 18:23:13.000000
DEV_7d4f0d2b99,8,1,2025-02-21 04:25:25.000000
DEV_7d50eea4d3,9,1,2025-01-26 22:56:38.000000
DEV_7d513a91a7,11,1,2025-01-08 09:55:53.000000
DEV_7d536efbd0,10,1,2025-01-24 19:54:04.000000
DEV_7d58b0aca9,15,1,2025-01-24 15:31:44.000000
DEV_7d66894e10,15,1,2025-02-06 06:41:10.000000
DEV_7d68dd6fa5,11,1,2025-01-01 07:39:22.000000
DEV_7d7174fad9,12,1,2025-01-16 05:00:39.000000
DEV_7d72b01204,11,1,2025-01-09 22:18:27.000000
DEV_7d77968094,6,1,2025-01-12 00:51:54.000000
DEV_7d79378abe,3,1,2025-04-08 00:37:34.000000
DEV_7d82e79350,9,1,2025-01-17 02:05:32.000000
DEV_7d8d19d80e,10,1,2025-02-10 21:58:47.000000
DEV_7d8e1e2878,12,1,2025-01-02 11:13:52.000000
DEV_7d901afcbb,7,1,2025-03-06 11:03:11.000000
DEV_7d95fed702,6,1,2025-01-01 18:10:46.000000
DEV_7daaa7f3f8,11,1,2025-01-05 07:49:44.000000
DEV_7dab8a5f64,14,1,2025-01-07 19:44:17.000000
DEV_7dae218ea3,2,1,2025-09-05 23:00:23.000000
DEV_7db412158d,2,1,2025-09-01 23:22:15.000000
DEV_7dc2043d90,9,1,2025-01-07 15:36:56.000000
DEV_7dca7dc93c,13,1,2025-01-12 03:33:03.000000
DEV_7dcaf57a4a,9,1,2025-01-22 11:03:48.000000
DEV_7dd3c6c07f,11,1,2025-01-09 06:58:22.000000
DEV_7ddf49bb7c,2,1,2025-07-25 01:47:44.000000
DEV_7dea10687c,5,1,2025-03-15 10:01:41.000000
DEV_7dec9d6eae,13,1,2025-01-13 07:37:06.000000
DEV_7df0be2b3f,13,1,2025-01-28 06:18:50.000000
DEV_7df9d03d06,14,1,2025-01-04 13:14:40.000000
DEV_7e01b57707,16,1,2025-02-09 16:58:50.000000
DEV_7e08d034d6,17,1,2025-01-21 17:55:36.000000
DEV_7e091669af,12,1,2025-01-25 12:41:50.000000
DEV_7e0a4cc697,7,1,2025-01-24 23:46:52.000000
DEV_7e0bc88919,11,1,2025-02-14 07:11:24.000000
DEV_7e1c4baeac,8,1,2025-01-03 10:40:35.000000
DEV_7e38385bf2,6,1,2025-01-09 08:54:13.000000
DEV_7e3b052bb3,19,1,2025-03-20 17:09:44.000000
DEV_7e436562d0,12,1,2025-03-03 04:07:44.000000
DEV_7e52d4a2e8,9,1,2025-01-11 12:34:53.000000
DEV_7e5b52d806,7,1,2025-02-23 12:26:52.000000
DEV_7e5eb62094,4,1,2025-02-26 10:31:15.000000
DEV_7e62e4d785,7,1,2025-02-10 14:01:37.000000
DEV_7e6fb9aacc,14,1,2025-01-05 11:21:28.000000
DEV_7e7517af92,4,1,2025-01-16 21:57:16.000000
DEV_7e7bbe0350,11,1,2025-01-22 23:38:49.000000
DEV_7e9dc413c6,12,1,2025-01-12 09:20:47.000000
DEV_7ea57eded7,5,1,2025-01-17 16:59:14.000000
DEV_7eab50481a,14,1,2025-01-01 01:41:21.000000
DEV_7eadddd414,15,1,2025-01-30 14:03:30.000000
DEV_7eb1484b5c,11,1,2025-01-20 13:00:44.000000
DEV_7eb156bd33,9,1,2025-02-12 19:03:48.000000
DEV_7eb6b00a1a,9,1,2025-01-17 07:44:07.000000
DEV_7ebdab9f65,11,1,2025-01-03 11:09:47.000000
DEV_7ebf572ebd,12,1,2025-03-04 17:26:33.000000
DEV_7ec24c73d2,8,1,2025-01-31 22:30:51.000000
DEV_7eccdaf17e,4,1,2025-03-20 20:49:03.000000
DEV_7ecf1428ee,12,1,2025-01-18 18:06:36.000000
DEV_7ee6d78eb6,13,1,2025-01-11 20:59:22.000000
DEV_7eea57768b,9,1,2025-02-20 03:02:16.000000
DEV_7eedae0b57,9,1,2025-01-20 19:11:21.000000
DEV_7ef230b98e,11,1,2025-01-22 09:12:30.000000
DEV_7ef2d8bf49,19,1,2025-01-20 21:41:29.000000
DEV_7efc04dc89,13,1,2025-01-10 03:41:02.000000
DEV_7f0e2eb020,8,1,2025-02-03 13:35:48.000000
DEV_7f0e659879,17,1,2025-01-13 01:46:16.000000
DEV_7f203e3f6f,14,1,2025-01-17 03:37:46.000000
DEV_7f228f1d00,18,1,2025-01-23 17:36:22.000000
DEV_7f307c1c35,8,1,2025-02-16 06:06:52.000000
DEV_7f5142ced2,9,1,2025-01-27 14:51:18.000000
DEV_7f52b00b0c,13,1,2025-01-23 14:24:02.000000
DEV_7f5da7b80f,11,1,2025-01-08 05:00:37.000000
DEV_7f617e48c5,7,1,2025-01-06 20:13:26.000000
DEV_7f65cc7535,13,1,2025-01-17 23:28:46.000000
DEV_7f798b081f,17,1,2025-01-28 15:41:01.000000
DEV_7f7a1499e0,9,1,2025-01-25 04:48:50.000000
DEV_7f8a7d8118,13,1,2025-01-21 03:32:56.000000
DEV_7f8d3f0664,10,1,2025-01-12 00:32:28.000000
DEV_7f90d52598,1,1,2025-07-17 13:43:55.000000
DEV_7f91af8675,14,1,2025-01-24 13:34:24.000000
DEV_7fafdaa401,9,1,2025-01-27 16:25:48.000000
DEV_7fb1844ba8,10,1,2025-02-10 20:10:04.000000
DEV_7fbf4e22cc,9,1,2025-01-26 23:21:08.000000
DEV_7fc2da7bd2,16,1,2025-01-09 20:19:48.000000
DEV_7fc9e22f82,13,1,2025-01-23 12:44:56.000000
DEV_7fd65e8f39,15,1,2025-01-11 11:25:26.000000
DEV_7fdb5f5780,10,1,2025-01-11 05:02:53.000000
DEV_7fdff96de1,22,1,2025-01-18 21:31:23.000000
DEV_8017757902,18,1,2025-01-12 21:57:16.000000
DEV_8021e74372,15,1,2025-01-28 11:18:35.000000
DEV_8022115c24,14,1,2025-01-05 03:31:30.000000
DEV_802451443b,16,1,2025-02-19 05:15:19.000000
DEV_8026fee204,1,1,2025-07-11 13:09:33.000000
DEV_802aa942cb,16,1,2025-01-20 07:28:34.000000
DEV_802c5c1c58,12,1,2025-02-20 04:36:50.000000
DEV_802f2cf533,8,1,2025-01-07 21:14:55.000000
DEV_8032535727,12,1,2025-01-01 05:47:36.000000
DEV_8042aa473b,15,1,2025-01-15 06:13:08.000000
DEV_8045940271,12,1,2025-02-04 16:28:39.000000
DEV_804b4c7d13,9,1,2025-03-16 06:45:38.000000
DEV_804caab82b,15,1,2025-02-15 23:13:49.000000
DEV_804ee5e560,16,1,2025-01-02 02:46:22.000000
DEV_805c5f277c,9,1,2025-03-31 13:06:34.000000
DEV_806821fd6f,15,1,2025-01-18 12:38:26.000000
DEV_80685571e2,13,1,2025-02-12 19:36:32.000000
DEV_8091382ec4,16,1,2025-01-19 18:01:01.000000
DEV_80ab3d4822,12,1,2025-01-05 17:55:30.000000
DEV_80c5aa8d0f,5,1,2025-04-30 22:46:43.000000
DEV_80cc1ca6d5,15,1,2025-01-01 07:54:30.000000
DEV_80ce769b99,2,1,2025-09-20 09:07:32.000000
DEV_80d3ff6176,10,1,2025-01-14 06:52:39.000000
DEV_80e0b3e60f,12,1,2025-01-07 18:16:06.000000
DEV_80f010d39d,13,1,2025-02-03 14:14:14.000000
DEV_80f82eba96,6,1,2025-04-02 21:52:01.000000
DEV_80fa3e32c6,17,1,2025-01-07 04:14:35.000000
DEV_810486736f,14,1,2025-01-06 09:20:51.000000
DEV_810ffae63a,10,1,2025-02-16 02:14:14.000000
DEV_8113af415e,9,1,2025-01-20 14:29:21.000000
DEV_81144edd38,13,1,2025-01-06 06:41:48.000000
DEV_81295bf4d7,12,1,2025-01-02 09:47:03.000000
DEV_812a4169eb,12,1,2025-01-20 14:32:44.000000
DEV_812b84ad2a,13,1,2025-01-11 18:42:49.000000
DEV_812f01a4a6,6,3,2025-01-31 21:48:45.508304
DEV_814d3ce20c,20,1,2025-01-05 15:14:41.000000
DEV_8150ee944a,18,1,2025-01-07 05:04:43.000000
DEV_815a122043,7,1,2025-02-08 05:20:39.000000
DEV_816688b493,9,1,2025-01-13 08:33:17.000000
DEV_816783b92f,6,1,2025-01-07 21:32:11.000000
DEV_817673ec84,16,1,2025-01-06 23:49:23.000000
DEV_8182b4ef85,11,1,2025-01-10 21:54:38.000000
DEV_8189a6111e,10,1,2025-01-31 19:42:54.000000
DEV_8193c5d240,27,1,2025-01-07 09:42:00.000000
DEV_81959d2bb9,11,1,2025-01-31 22:18:45.000000
DEV_8196aedea8,13,1,2025-01-12 18:44:35.000000
DEV_819995d00a,6,1,2025-02-25 01:57:18.000000
DEV_819dc1182c,18,1,2025-01-20 02:19:36.000000
DEV_81af8b558f,12,1,2025-01-23 21:16:10.000000
DEV_81b6ab7c70,7,1,2025-02-25 06:15:50.000000
DEV_81b905f3b0,9,1,2025-01-04 12:10:04.000000
DEV_81c371a1d4,13,1,2025-03-07 11:34:48.000000
DEV_81d08d9803,1,1,2025-05-14 04:14:59.000000
DEV_81ec0fdaed,15,1,2025-01-15 19:30:16.000000
DEV_81ed9b339e,15,1,2025-02-19 21:42:10.000000
DEV_820b0d1757,10,1,2025-03-19 15:28:23.000000
DEV_820f5519e6,11,1,2025-01-21 14:43:48.000000
DEV_8210385ca9,7,1,2025-01-03 09:10:40.000000
DEV_8210ea6f46,9,1,2025-03-07 06:29:16.000000
DEV_8217deecf3,17,1,2025-01-03 22:42:54.000000
DEV_821a138735,3,1,2025-06-22 11:25:30.000000
DEV_821a160349,7,1,2025-01-01 13:21:28.000000
DEV_822a690dd8,11,1,2025-02-20 09:05:20.000000
DEV_823780a773,14,1,2025-01-17 10:43:11.000000
DEV_82381a0bcc,16,1,2025-01-02 09:08:00.000000
DEV_823a207f28,7,1,2025-01-22 16:27:27.000000
DEV_8241050b05,11,4,2025-09-14 01:48:21.651988
DEV_825c455524,13,1,2025-02-12 22:11:51.000000
DEV_8267133a5e,15,1,2025-01-25 07:31:57.000000
DEV_8267df2323,16,1,2025-01-07 09:59:48.000000
DEV_8269c8b303,16,1,2025-01-07 21:52:53.000000
DEV_826a2aa295,11,1,2025-01-04 20:29:14.000000
DEV_8272339891,3,1,2025-03-18 23:07:57.000000
DEV_827273580e,13,1,2025-02-18 13:31:27.000000
DEV_82751c230d,20,1,2025-01-05 20:04:16.000000
DEV_8277b11133,9,1,2025-01-30 00:07:25.000000
DEV_827b33962b,8,1,2025-02-24 10:56:44.000000
DEV_8287a1cbb4,15,1,2025-01-05 04:22:33.000000
DEV_8290ec8820,12,1,2025-01-10 15:54:23.000000
DEV_82932fb388,13,1,2025-01-02 20:27:47.000000
DEV_8299b599b5,12,1,2025-01-22 11:18:28.000000
DEV_82a78ecfe0,20,1,2025-01-19 13:14:47.000000
DEV_82b629b364,16,1,2025-02-02 02:39:28.000000
DEV_82c6dfb94d,9,1,2025-01-30 04:26:08.000000
DEV_82cdc23063,14,1,2025-01-07 16:02:48.000000
DEV_82d2ee14ad,9,1,2025-02-25 09:11:38.000000
DEV_82d4b96ac1,10,1,2025-01-21 03:52:09.000000
DEV_82da6d133f,10,1,2025-02-27 01:34:32.000000
DEV_82da7956bc,12,1,2025-01-21 23:07:57.000000
DEV_82ee002ce0,13,1,2025-01-18 05:58:27.000000
DEV_82ee95bf6a,14,1,2025-01-11 03:55:27.000000
DEV_82f347f671,8,1,2025-01-11 03:49:09.000000
DEV_8300343648,1,1,2025-07-06 17:00:28.000000
DEV_8305757357,32,1,2025-01-13 21:38:45.000000
DEV_8309692c62,12,1,2025-01-12 01:48:32.000000
DEV_830e47425f,12,1,2025-02-24 03:38:03.000000
DEV_830f3b253d,1,1,2025-10-16 19:31:12.000000
DEV_83113f7a3c,10,1,2025-01-17 11:33:11.000000
DEV_831b1d15be,15,1,2025-02-18 15:00:04.000000
DEV_831b537e00,3,1,2025-03-19 17:57:22.000000
DEV_8320e87893,9,1,2025-01-02 21:35:59.000000
DEV_83223a48cd,8,1,2025-01-17 08:23:48.000000
DEV_83239d1578,1,1,2025-06-07 10:08:00.000000
DEV_832405f378,15,1,2025-01-08 03:35:03.000000
DEV_832445dac4,20,1,2025-02-17 20:55:18.000000
DEV_8325185d17,15,1,2025-01-19 22:29:52.000000
DEV_832995a6b2,13,1,2025-02-12 02:03:23.000000
DEV_83311766b1,3,1,2025-03-21 21:15:21.000000
DEV_833426338d,9,1,2025-03-17 01:09:59.000000
DEV_83574eaf02,13,1,2025-01-10 13:43:15.000000
DEV_83650d719d,11,1,2025-01-01 01:51:58.000000
DEV_83676f3fe8,13,1,2025-01-08 01:20:43.000000
DEV_8368cd615b,8,1,2025-01-17 16:08:37.000000
DEV_836cd2f097,14,1,2025-01-02 20:18:42.000000
DEV_836f550ab9,12,1,2025-01-05 06:22:33.000000
DEV_837f0a5d77,2,1,2025-04-18 13:44:36.000000
DEV_83867277cf,12,1,2025-01-27 07:36:22.000000
DEV_8386827495,12,1,2025-02-05 07:41:33.000000
DEV_839d79ee89,17,1,2025-02-15 03:51:01.000000
DEV_83d000b6a7,11,1,2025-01-10 04:43:53.000000
DEV_83d69517eb,6,1,2025-03-11 06:10:07.000000
DEV_83db2ec27f,8,1,2025-01-07 22:57:19.000000
DEV_83df8989aa,12,4,2025-03-15 10:33:22.089162
DEV_83ee6f0fd2,10,1,2025-01-12 00:57:41.000000
DEV_83ef9d4607,13,1,2025-01-22 11:20:31.000000
DEV_83f14a1da0,9,1,2025-02-14 16:49:41.000000
DEV_83f22f20c5,14,1,2025-01-13 12:58:16.000000
DEV_83f8519df4,10,1,2025-02-04 05:26:28.000000
DEV_8412cd5c1a,17,1,2025-02-24 02:50:24.000000
DEV_8416863963,18,1,2025-01-03 02:49:10.000000
DEV_841c98ee42,10,1,2025-01-01 21:31:22.000000
DEV_8429cedfa6,9,1,2025-03-08 09:49:52.000000
DEV_84341c6430,4,1,2025-04-13 17:03:35.208327
DEV_84379e44c7,15,1,2025-02-09 10:31:05.000000
DEV_843f49aba0,7,1,2025-03-12 07:27:49.000000
DEV_844309d11d,13,1,2025-01-06 18:48:06.000000
DEV_8454f4c311,6,1,2025-01-03 21:48:00.000000
DEV_845db9d808,2,1,2025-01-24 13:01:19.000000
DEV_846789a724,11,1,2025-01-31 23:43:41.000000
DEV_846927fd32,5,1,2025-03-29 09:24:56.000000
DEV_8476684426,7,1,2025-03-09 15:02:02.000000
DEV_847eb97c3c,15,1,2025-01-28 12:19:55.000000
DEV_848522ac0f,10,1,2025-01-03 03:28:03.000000
DEV_848a6e6222,8,1,2025-02-05 22:19:24.000000
DEV_849048b74a,12,1,2025-01-28 07:43:00.000000
DEV_84948c816e,19,1,2025-01-15 15:44:26.000000
DEV_849763ed09,10,1,2025-01-17 14:27:42.000000
DEV_849804dc7c,11,1,2025-01-05 18:51:51.000000
DEV_84a7d890b5,13,1,2025-01-10 05:13:34.000000
DEV_84a8dc244e,9,1,2025-02-05 12:54:22.000000
DEV_84aba99662,13,1,2025-03-15 18:09:19.000000
DEV_84ad4ccb84,12,1,2025-01-05 18:42:14.000000
DEV_84b949c72b,12,1,2025-02-11 21:21:27.000000
DEV_84bf13ee2c,14,1,2025-01-10 02:27:01.000000
DEV_84bf7404f7,9,1,2025-01-01 01:16:26.000000
DEV_84cb82e839,12,1,2025-01-23 22:51:40.000000
DEV_84d656f8bb,11,1,2025-01-24 03:56:39.000000
DEV_84dfb88f33,7,1,2025-05-09 03:50:38.000000
DEV_84e0da8be5,15,1,2025-01-04 12:40:24.000000
DEV_84fc406f51,10,1,2025-01-28 16:28:29.000000
DEV_850d218af4,8,1,2025-02-10 22:35:21.000000
DEV_8520791306,13,1,2025-01-08 10:05:28.000000
DEV_852ed43dd4,10,1,2025-01-23 11:44:28.000000
DEV_853ed7dde9,16,1,2025-02-02 19:41:27.000000
DEV_85771806b6,12,1,2025-03-11 07:06:52.000000
DEV_857874b244,10,1,2025-01-16 10:12:52.000000
DEV_85797431b0,10,1,2025-02-07 12:22:04.000000
DEV_857e9835b4,7,1,2025-02-03 22:06:12.000000
DEV_85931d0270,17,1,2025-01-05 02:11:41.000000
DEV_85972f215d,2,1,2025-04-04 02:07:43.000000
DEV_859945f58b,13,1,2025-02-03 12:26:12.000000
DEV_859a434809,13,1,2025-01-01 20:11:18.000000
DEV_85a2436e7d,9,1,2025-01-01 15:58:23.000000
DEV_85aa89d5f6,11,1,2025-01-18 11:45:37.000000
DEV_85ad4162fc,15,1,2025-01-09 02:38:10.000000
DEV_85b090d99d,10,1,2025-03-04 01:39:13.000000
DEV_85b3bd415e,14,1,2025-01-10 21:55:23.000000
DEV_85b7d56bd7,12,1,2025-01-25 17:11:07.000000
DEV_85b8f3d784,2,1,2025-07-29 12:00:20.000000
DEV_85bc67d8bd,8,1,2025-02-05 13:42:52.000000
DEV_85beff721f,14,1,2025-01-01 08:21:24.000000
DEV_85c1cbe9d0,12,1,2025-01-24 19:26:23.000000
DEV_85c876dec4,10,1,2025-03-02 18:28:53.000000
DEV_85ccd446cc,15,1,2025-03-25 19:42:57.000000
DEV_85ce7083a6,12,1,2025-01-09 18:42:56.000000
DEV_85dca87fde,9,1,2025-01-12 06:37:54.000000
DEV_85e5bf32ce,13,1,2025-01-04 04:53:43.000000
DEV_85e5d8b0c9,15,1,2025-01-11 21:57:17.000000
DEV_85e7b01124,15,1,2025-01-17 19:55:36.000000
DEV_85e929e55e,17,1,2025-01-08 09:29:49.000000
DEV_85ea95b04c,13,1,2025-01-28 00:29:46.000000
DEV_85ecf6ef55,9,1,2025-01-07 14:14:39.000000
DEV_85ed77531a,11,1,2025-01-14 22:31:49.000000
DEV_85f12a05f8,10,1,2025-02-28 19:45:56.000000
DEV_85f78e7923,18,1,2025-01-05 04:25:37.000000
DEV_85f8fb7514,15,1,2025-02-07 14:27:56.000000
DEV_85fd650e72,7,1,2025-01-29 21:02:41.000000
DEV_85fe78059f,11,1,2025-01-27 17:40:14.000000
DEV_860cca3732,3,1,2025-01-05 17:00:49.000000
DEV_8614700006,10,1,2025-02-02 12:16:47.000000
DEV_8618aa8279,10,1,2025-01-10 19:30:27.000000
DEV_861b186bbb,9,1,2025-01-30 17:11:03.000000
DEV_861e0a28e0,7,1,2025-01-20 04:24:54.000000
DEV_861eae047f,8,1,2025-01-21 21:02:12.000000
DEV_861fc72bec,13,1,2025-01-02 14:20:58.000000
DEV_862ae8941e,13,1,2025-01-16 22:36:25.000000
DEV_86380d9bfa,6,1,2025-01-13 15:20:27.000000
DEV_864115930b,9,1,2025-02-23 01:36:47.000000
DEV_864313f5e2,9,1,2025-01-26 11:42:30.000000
DEV_86462565ac,12,1,2025-02-04 06:43:54.000000
DEV_8646f7fc45,10,1,2025-02-25 02:31:48.000000
DEV_8649362a97,3,1,2025-01-25 12:52:35.000000
DEV_864b653978,11,1,2025-01-22 02:53:09.000000
DEV_864c19f433,12,1,2025-01-12 08:19:25.000000
DEV_864dc6c45d,18,1,2025-01-11 19:13:04.000000
DEV_865a3efb05,25,1,2025-01-14 14:03:34.000000
DEV_865a68d042,15,1,2025-01-22 03:48:09.000000
DEV_866c279414,11,1,2025-01-27 02:31:36.000000
DEV_866ef78662,12,1,2025-01-10 14:12:20.000000
DEV_8671e53995,12,1,2025-01-03 09:36:11.000000
DEV_867c64961c,9,1,2025-01-26 14:46:26.000000
DEV_868abb7963,11,1,2025-04-23 09:04:10.000000
DEV_8690265d60,13,1,2025-03-26 00:59:09.000000
DEV_869379d222,12,1,2025-01-12 08:17:36.000000
DEV_8695f95ef3,10,1,2025-02-11 15:12:53.000000
DEV_86967ad226,15,1,2025-01-17 20:26:14.000000
DEV_869c241762,11,1,2025-04-13 07:41:39.000000
DEV_869d0250f2,11,1,2025-01-18 00:37:03.000000
DEV_86abe2ad03,9,1,2025-02-25 12:20:36.000000
DEV_86af670174,14,1,2025-01-02 04:57:29.000000
DEV_86b729230f,13,1,2025-02-03 07:02:47.000000
DEV_86bc8685c9,15,1,2025-01-20 08:41:43.000000
DEV_86d04e0216,5,1,2025-01-23 13:16:05.000000
DEV_86d1ce032d,9,1,2025-01-28 17:38:34.000000
DEV_86d27bff93,8,1,2025-01-11 16:39:21.000000
DEV_86df7dfeae,17,1,2025-02-02 11:15:32.000000
DEV_86f37902e5,13,1,2025-02-12 13:21:35.000000
DEV_86f52440a2,9,1,2025-02-03 23:37:45.000000
DEV_8715d4f069,10,1,2025-03-03 08:45:04.000000
DEV_872c800225,7,1,2025-03-05 10:28:40.000000
DEV_8755a90d3a,4,1,2025-01-15 10:55:02.000000
DEV_87637fe5a7,6,1,2025-04-11 04:51:58.000000
DEV_876ea2736d,8,1,2025-02-28 05:30:49.000000
