device_id,transaction_count,customer_count,first_seen
DEV_961c81e929,12,1,2025-01-20 02:23:31.000000
DEV_9628bffe29,8,1,2025-05-10 03:45:02.000000
DEV_9647790f7e,14,1,2025-01-27 21:38:05.000000
DEV_965df517f7,12,1,2025-02-03 18:31:46.000000
DEV_966384fc52,24,1,2025-01-01 12:23:14.000000
DEV_9666b5b2de,21,6,2025-10-25 05:30:10.851230
DEV_9675e4d376,30,1,2025-01-03 20:18:53.000000
DEV_96760ba98e,10,1,2025-02-10 21:58:47.000000
DEV_96790d6180,5,1,2025-03-01 21:14:40.000000
DEV_967c168d9f,8,1,2025-01-02 21:32:37.000000
DEV_968b68f1eb,13,1,2025-01-22 21:00:07.000000
DEV_968cde001c,7,1,2025-01-21 19:40:05.000000
DEV_969170e7b7,15,1,2025-01-04 05:53:18.000000
DEV_96968e1034,11,1,2025-01-18 04:41:13.000000
DEV_96974aa603,7,1,2025-01-17 04:32:34.000000
DEV_96a27d9e29,22,1,2025-02-27 12:10:08.000000
DEV_96b42c9adc,9,1,2025-01-26 14:18:13.000000
DEV_96c414f0af,13,1,2025-01-20 04:09:06.000000
DEV_96cd64c193,18,1,2025-01-12 17:19:01.000000
DEV_96d1fd46fc,14,1,2025-01-05 18:31:44.000000
DEV_96e727cd82,10,1,2025-01-12 09:36:03.000000
DEV_96e76fb7db,11,1,2025-01-03 07:34:11.000000
DEV_96f4d4e733,7,1,2025-04-23 21:24:27.000000
DEV_970e0b792e,2,1,2025-08-08 11:31:35.000000
DEV_970ed11b84,2,1,2025-01-08 10:26:27.000000
DEV_97107cfe88,8,1,2025-01-15 22:22:56.000000
DEV_971559b154,6,1,2025-01-08 04:49:00.000000
DEV_97183523f5,10,1,2025-02-05 07:59:45.000000
DEV_971a7302f6,10,1,2025-01-12 15:09:18.000000
DEV_971de31473,12,1,2025-01-04 07:09:30.000000
DEV_97206b6b85,10,1,2025-02-17 03:13:52.000000
DEV_972143af5f,13,1,2025-01-02 16:33:23.000000
DEV_9729aef25c,1,1,2025-08-14 04:47:32.000000
DEV_97429df76c,10,1,2025-01-23 20:57:21.000000
DEV_97450f708e,25,1,2025-01-16 16:57:55.000000
DEV_97576666dc,10,1,2025-03-09 04:09:59.000000
DEV_975fa8f759,17,1,2025-01-15 10:47:25.000000
DEV_976721f597,8,1,2025-02-04 14:39:52.000000
DEV_977800fa3c,11,1,2025-01-15 22:16:08.000000
DEV_978050d799,12,1,2025-01-13 15:16:57.000000
DEV_978160d3a0,7,1,2025-01-08 14:41:25.000000
DEV_97880afb9f,10,1,2025-03-12 03:01:38.000000
DEV_978dfa5e19,8,1,2025-03-06 12:44:22.000000
DEV_97983546b8,10,1,2025-01-14 14:51:54.000000
DEV_979ac55f92,12,1,2025-03-03 02:33:45.000000
DEV_97a131817e,16,1,2025-01-18 05:34:03.000000
DEV_97a1ca47c0,12,1,2025-01-10 09:30:20.000000
DEV_97a71a8eaa,16,1,2025-01-08 05:14:51.000000
DEV_97abb4e17a,16,1,2025-01-28 23:07:07.000000
DEV_97b32efeab,15,1,2025-01-03 20:21:08.000000
DEV_97c5222aa6,11,1,2025-01-09 08:26:36.000000
DEV_97ccec392b,12,1,2025-01-28 10:25:33.000000
DEV_97d1f140d8,10,1,2025-01-19 09:46:54.000000
DEV_97d620ca4a,11,1,2025-01-04 14:02:43.000000
DEV_97dce78d94,17,1,2025-01-04 04:14:32.000000
DEV_97e3fde08f,1,1,2025-07-16 02:12:28.000000
DEV_97f569da3e,7,1,2025-02-02 07:00:17.000000
DEV_97f8b74981,10,1,2025-02-04 01:55:37.000000
DEV_97fbb2d7c0,15,1,2025-01-12 07:26:24.000000
DEV_97ffa5ee14,7,1,2025-01-26 17:29:19.000000
DEV_982aeb6d58,10,1,2025-01-11 00:40:55.000000
DEV_982d50dcb5,30,1,2025-02-14 10:03:23.000000
DEV_982faa0ab8,9,1,2025-01-01 13:43:35.000000
DEV_9835b036d6,10,1,2025-01-19 19:33:15.000000
DEV_983f13a617,1,1,2025-09-16 00:26:26.000000
DEV_9842421597,28,1,2025-01-15 22:46:43.000000
DEV_98435aad1e,13,1,2025-02-17 22:46:34.000000
DEV_9845f858b1,1,1,2025-10-03 17:02:42.000000
DEV_9849d2c3fb,2,1,2025-06-20 04:04:54.000000
DEV_9852446366,6,1,2025-04-09 12:24:15.000000
DEV_9866ad11d0,11,1,2025-01-07 20:13:03.000000
DEV_987e5169dd,7,1,2025-02-02 00:15:17.000000
DEV_98863d93eb,2,1,2025-03-21 16:47:39.000000
DEV_988aca3e39,14,1,2025-01-30 03:08:51.000000
DEV_988b672e05,11,1,2025-01-07 10:06:19.000000
DEV_9891d3358d,9,1,2025-02-13 01:26:19.000000
DEV_98926a6aed,15,1,2025-01-15 07:01:47.000000
DEV_98960d5306,14,1,2025-01-17 03:37:46.000000
DEV_989b9afa49,9,1,2025-02-16 16:47:07.000000
DEV_989d77eebc,1,1,2025-04-22 11:06:06.000000
DEV_98a38fc643,12,1,2025-03-10 07:53:29.000000
DEV_98a569077e,17,1,2025-01-29 17:50:42.000000
DEV_98b1d3274f,3,1,2025-06-03 02:34:36.000000
DEV_98b2bbd2ab,5,1,2025-02-03 01:07:35.000000
DEV_98b6ab236a,11,1,2025-02-13 07:22:24.000000
DEV_98cb23f7e8,19,1,2025-01-25 01:03:58.000000
DEV_98d5fee6b7,11,1,2025-04-07 04:04:04.000000
DEV_98dd62eadf,2,1,2025-01-30 09:04:03.000000
DEV_98e33b3aa5,4,1,2025-03-13 14:36:18.000000
DEV_98e63b9ea3,14,1,2025-01-01 08:02:49.000000
DEV_98ea17d94b,16,1,2025-02-03 12:28:40.000000
DEV_98f155bdd4,10,1,2025-01-02 08:23:13.000000
DEV_98fdeba5df,11,1,2025-01-08 16:47:44.000000
DEV_99014f87d8,7,1,2025-04-18 13:45:46.000000
DEV_991ba3cf45,11,1,2025-03-02 17:37:28.000000
DEV_991eed5724,3,1,2025-02-19 01:13:00.000000
DEV_9927ebc076,17,1,2025-01-11 07:34:48.000000
DEV_992857426c,16,1,2025-01-12 18:51:49.000000
DEV_9928903bea,8,1,2025-02-14 12:08:48.000000
DEV_992acf9625,13,1,2025-01-20 22:21:17.000000
DEV_992f1ab9a6,14,1,2025-01-25 04:25:32.000000
DEV_9933f5ab88,15,1,2025-01-01 13:21:31.000000
DEV_9939282c81,15,1,2025-01-08 09:55:54.000000
DEV_993e096649,22,1,2025-02-02 17:13:38.000000
DEV_993e2351a8,8,1,2025-01-14 21:15:38.000000
DEV_9949084164,10,1,2025-01-16 11:17:18.000000
DEV_994d817924,14,1,2025-01-09 23:13:47.000000
DEV_996f70fe1c,18,1,2025-01-27 01:08:23.000000
DEV_997413c058,12,1,2025-01-05 14:14:00.000000
DEV_998248a6a8,16,1,2025-01-11 03:32:38.000000
DEV_99857714eb,15,1,2025-01-08 06:44:55.000000
DEV_9993fdfc70,18,1,2025-01-23 16:52:04.000000
DEV_9999bcc751,12,1,2025-01-06 05:55:25.000000
DEV_99a2af8ade,9,1,2025-01-16 14:56:53.000000
DEV_99a40bcd91,9,1,2025-02-19 05:29:08.000000
DEV_99a6f22dc8,16,1,2025-01-18 02:02:49.000000
DEV_99b673292f,12,1,2025-01-16 05:07:05.000000
DEV_99ba80d348,10,1,2025-01-17 14:27:42.000000
DEV_99bd34cd47,10,1,2025-01-07 15:51:56.000000
DEV_99c41b343a,9,1,2025-01-05 22:32:02.000000
DEV_99c496ae91,10,1,2025-02-03 06:12:18.000000
DEV_99ee6e48e3,11,1,2025-02-10 09:22:34.000000
DEV_99f0a1a76d,12,1,2025-01-06 10:18:13.000000
DEV_99f8198e60,8,1,2025-01-16 11:11:24.000000
DEV_9a0f462157,8,1,2025-01-05 08:47:34.000000
DEV_9a16ee4315,7,1,2025-01-17 18:47:15.000000
DEV_9a184906a9,17,1,2025-01-08 00:22:39.000000
DEV_9a188387e6,11,1,2025-01-08 11:28:35.000000
DEV_9a18c67a08,6,1,2025-01-01 18:10:46.000000
DEV_9a34e5beb6,9,1,2025-01-22 14:52:35.000000
DEV_9a4b20f11b,9,1,2025-03-03 00:27:56.000000
DEV_9a5eabe77b,9,1,2025-01-16 05:16:45.000000
DEV_9a6cce50d6,12,1,2025-01-20 07:25:48.000000
DEV_9a6f6e737f,1,1,2025-01-03 02:05:02.000000
DEV_9a73f22e95,9,1,2025-02-01 02:13:53.000000
DEV_9a746051ec,22,1,2025-01-15 03:47:30.000000
DEV_9a795f55f5,19,1,2025-01-06 12:17:04.000000
DEV_9a82ded53d,11,1,2025-01-31 22:45:01.000000
DEV_9a9a21f5a5,17,1,2025-01-04 21:00:15.000000
DEV_9aa3d40206,6,1,2025-02-05 09:38:39.000000
DEV_9aa61c9888,7,1,2025-03-03 07:08:35.000000
DEV_9aad464b00,14,1,2025-01-25 21:23:32.000000
DEV_9ab69f962c,8,1,2025-01-15 01:29:32.000000
DEV_9ac6be0138,7,1,2025-01-24 11:33:06.000000
DEV_9ac7e09d4b,10,1,2025-01-12 23:46:40.000000
DEV_9ac9c86083,10,1,2025-03-21 22:17:02.000000
DEV_9acd191a14,17,1,2025-01-16 23:55:20.000000
DEV_9ad219a72c,17,1,2025-01-06 11:58:03.000000
DEV_9ad64ac571,13,1,2025-02-04 15:15:26.000000
DEV_9aee616b03,10,1,2025-01-12 21:10:15.000000
DEV_9aff66ce0f,14,1,2025-01-13 09:47:36.000000
DEV_9b0aaedcb3,9,1,2025-01-11 10:31:59.000000
DEV_9b144702de,16,1,2025-01-20 06:16:13.000000
DEV_9b1d605cf5,11,1,2025-01-11 21:46:31.000000
DEV_9b2635d122,9,1,2025-01-30 04:47:01.000000
DEV_9b36348473,15,1,2025-01-14 04:09:02.000000
DEV_9b539280db,3,1,2025-01-22 06:31:51.000000
DEV_9b5bf18bdd,10,1,2025-01-10 02:58:43.000000
DEV_9b61362446,10,1,2025-02-03 10:33:43.000000
DEV_9b66f94ecb,11,1,2025-02-23 06:40:10.000000
DEV_9b68fb7f92,22,1,2025-01-28 02:29:58.000000
DEV_9b8099494c,11,1,2025-01-07 01:42:16.000000
DEV_9b81bb6a5d,10,1,2025-03-04 04:30:02.000000
DEV_9b8216b466,18,1,2025-01-07 19:13:37.000000
DEV_9b844b68ae,12,1,2025-01-12 17:35:10.000000
DEV_9b8684db0d,12,1,2025-01-06 23:14:52.000000
DEV_9b9fc9af23,8,1,2025-03-31 07:50:44.000000
DEV_9b9fd8647d,14,1,2025-03-03 13:23:30.000000
DEV_9bb1a3a7d3,10,1,2025-02-07 06:14:26.000000
DEV_9bb3dd0ffa,11,1,2025-01-08 09:50:14.000000
DEV_9bb99bbb0a,10,1,2025-01-17 13:58:36.000000
DEV_9bbd429351,15,1,2025-01-23 13:55:31.000000
DEV_9bc0499997,11,1,2025-03-29 20:00:22.000000
DEV_9bc2719b38,13,1,2025-01-03 23:33:34.000000
DEV_9bc2c7fece,12,1,2025-01-03 02:01:14.000000
DEV_9bdb1da6c8,12,1,2025-01-25 02:35:00.000000
DEV_9bf329dec3,8,1,2025-01-09 10:49:14.000000
DEV_9c141f1481,2,1,2025-01-12 13:47:00.000000
DEV_9c1e5516ba,12,1,2025-01-24 12:34:47.000000
DEV_9c2143bac7,1,1,2025-05-21 15:58:24.000000
DEV_9c23fc12d3,8,1,2025-02-24 10:56:44.000000
DEV_9c272fa44d,10,1,2025-01-04 17:04:01.000000
DEV_9c2759fd63,12,1,2025-01-28 01:48:41.000000
DEV_9c3b7e83af,22,1,2025-01-11 07:19:51.000000
DEV_9c3f1e5137,1,1,2025-07-17 13:43:55.000000
DEV_9c408c5a1a,9,1,2025-04-12 12:53:54.000000
DEV_9c410e2608,15,1,2025-02-10 10:34:54.000000
DEV_9c610c6ee0,11,1,2025-01-18 14:53:22.000000
DEV_9c626aeca1,10,1,2025-01-16 12:04:43.000000
DEV_9c6755b7b0,14,1,2025-01-21 20:48:58.000000
DEV_9c731d232d,14,1,2025-02-02 12:40:28.000000
DEV_9c74f5e72a,8,1,2025-01-07 23:41:30.000000
DEV_9c75197162,1,1,2025-03-23 13:20:15.000000
DEV_9c7a4d8f35,7,1,2025-02-23 03:36:07.000000
DEV_9c83b36230,17,1,2025-01-31 08:20:16.000000
DEV_9c8479d9db,13,1,2025-01-23 12:44:56.000000
DEV_9c85a228cb,8,1,2025-02-23 05:30:44.000000
DEV_9c8dcec0c6,22,1,2025-01-05 17:06:53.000000
DEV_9c90289678,15,1,2025-01-10 01:37:10.000000
DEV_9c90399153,18,1,2025-01-23 09:36:42.000000
DEV_9c9ad0db52,13,1,2025-01-13 06:14:52.000000
DEV_9cabc483ae,7,1,2025-02-14 21:05:12.000000
DEV_9cb4c20fa6,19,1,2025-01-03 13:29:15.000000
DEV_9cc7bb16bf,15,1,2025-02-18 23:22:31.000000
DEV_9ccaeb6ba3,2,1,2025-08-20 17:49:08.000000
DEV_9cccfb749d,13,1,2025-01-05 02:08:24.000000
DEV_9cda9ff4d0,10,1,2025-01-11 03:16:33.000000
DEV_9ce5346076,13,1,2025-02-05 13:56:59.000000
DEV_9ce630b5dc,9,1,2025-01-21 06:31:46.000000
DEV_9ceaf4af1c,1,1,2025-01-28 14:47:38.000000
DEV_9cef1965b6,9,1,2025-01-11 00:20:38.000000
DEV_9d0cc813fc,12,1,2025-02-02 13:18:17.000000
DEV_9d0dc9bb9c,7,1,2025-02-03 22:06:12.000000
DEV_9d180929a9,9,1,2025-01-07 13:15:44.000000
DEV_9d21e285ac,7,1,2025-01-07 09:56:19.000000
DEV_9d2c4f18a8,20,1,2025-02-02 12:19:38.000000
DEV_9d2c8ceeec,12,1,2025-02-22 14:15:19.000000
DEV_9d305eea22,13,1,2025-01-04 05:32:43.000000
DEV_9d3290c567,8,1,2025-03-10 19:20:00.000000
DEV_9d3780f0af,10,1,2025-02-18 10:44:49.000000
DEV_9d3ba06100,10,1,2025-04-02 20:59:42.000000
DEV_9d3e5def94,11,1,2025-01-02 20:12:57.000000
DEV_9d4092943e,16,1,2025-01-10 13:45:50.000000
DEV_9d452c3751,16,1,2025-01-07 22:00:58.000000
DEV_9d4e3fb1eb,15,1,2025-03-21 00:50:37.000000
DEV_9d5706b41e,14,1,2025-01-01 18:48:50.000000
DEV_9d5b61b281,15,1,2025-01-09 13:23:57.000000
DEV_9d5fad910d,5,1,2025-01-03 18:19:21.000000
DEV_9d601282dc,1,1,2025-08-07 09:10:38.000000
DEV_9d6608d208,14,1,2025-01-06 20:58:57.000000
DEV_9d67456dcf,10,1,2025-02-16 16:35:01.000000
DEV_9d6b42e2c2,15,1,2025-03-05 06:33:54.000000
DEV_9d73f5f30c,15,1,2025-02-15 08:19:54.000000
DEV_9d8533e6ac,16,1,2025-01-02 10:00:00.000000
DEV_9d8745f60d,11,1,2025-02-10 18:42:33.000000
DEV_9d8884afb0,6,1,2025-01-27 16:27:34.000000
DEV_9d8f452f42,13,1,2025-01-02 06:20:01.000000
DEV_9d96f35442,10,1,2025-01-16 14:23:03.000000
DEV_9da88b4bf4,14,1,2025-01-04 13:14:40.000000
DEV_9daca31ac3,14,1,2025-01-25 19:30:11.000000
DEV_9db30bfeaa,14,1,2025-01-22 08:58:59.000000
DEV_9db3ba5779,14,1,2025-01-24 13:34:24.000000
DEV_9db3bd8f1c,9,1,2025-02-14 01:20:17.000000
DEV_9dc93e4869,14,1,2025-01-08 23:47:04.000000
DEV_9dd0172093,10,1,2025-01-13 23:05:51.000000
DEV_9ddc1ae9a8,12,1,2025-02-23 16:28:23.000000
DEV_9de8094b5d,10,1,2025-01-10 22:29:06.000000
DEV_9deef278d5,11,1,2025-03-04 13:03:45.000000
DEV_9df97473ab,15,1,2025-01-18 01:55:44.000000
DEV_9e07dee17a,13,1,2025-01-02 16:31:55.000000
DEV_9e09c53ae3,17,1,2025-01-01 22:46:06.000000
DEV_9e0d0d4b24,19,1,2025-01-10 09:59:34.000000
DEV_9e192a407a,1,1,2025-06-24 13:03:21.000000
DEV_9e1c29a110,11,3,2025-07-09 07:23:32.189056
DEV_9e289b697a,20,1,2025-01-03 19:03:34.000000
DEV_9e2c5f1695,13,1,2025-02-23 15:30:19.000000
DEV_9e36477455,7,1,2025-02-18 18:44:42.000000
DEV_9e36ef3eeb,11,1,2025-01-27 02:40:54.000000
DEV_9e447983cb,7,1,2025-01-06 02:52:11.000000
DEV_9e518ff0e4,11,1,2025-01-30 05:03:49.000000
DEV_9e5b5c48a0,11,1,2025-01-12 05:43:06.000000
DEV_9e6317a6f9,8,1,2025-01-30 11:30:47.000000
DEV_9e6ba17a8a,11,1,2025-01-30 03:49:18.000000
DEV_9e6e85bc12,16,1,2025-01-10 17:16:46.000000
DEV_9e6f9e9048,8,1,2025-02-25 03:02:49.000000
DEV_9e7e75d40b,15,1,2025-01-01 07:54:30.000000
DEV_9e87bb5c9e,13,1,2025-01-06 22:02:19.000000
DEV_9e8c6c393c,9,1,2025-01-04 21:14:21.000000
DEV_9e9ccef236,14,1,2025-01-06 21:29:06.000000
DEV_9ea2c09387,15,1,2025-01-02 22:51:38.000000
DEV_9ea2e778f1,8,1,2025-02-11 16:46:59.000000
DEV_9eb0bf5b5e,19,1,2025-01-11 17:43:39.000000
DEV_9eb2a326c3,1,1,2025-02-21 04:55:33.000000
DEV_9eb77857c8,10,1,2025-01-01 04:48:10.000000
DEV_9ec91ca158,16,1,2025-02-15 06:36:03.000000
DEV_9ed520d56a,1,1,2025-08-04 09:25:37.000000
DEV_9ed92c368c,8,1,2025-05-09 01:41:11.000000
DEV_9edb0eff64,15,1,2025-01-03 02:14:54.000000
DEV_9ee1ea8aa0,8,1,2025-01-13 14:43:30.000000
DEV_9ee66ee01b,17,1,2025-01-09 18:05:46.000000
DEV_9ef9ac8f45,8,1,2025-01-14 07:19:53.000000
DEV_9f0fb78b26,5,1,2025-01-18 05:50:50.000000
DEV_9f10fc507d,7,1,2025-04-12 02:46:14.000000
DEV_9f1b706f78,1,1,2025-04-04 12:42:49.000000
DEV_9f1e4f20ae,7,1,2025-03-22 00:19:24.000000
DEV_9f1e8217e1,8,1,2025-02-10 23:25:57.000000
DEV_9f2be3697d,11,1,2025-02-23 18:08:08.000000
DEV_9f308c5ca7,15,1,2025-01-09 19:51:46.000000
DEV_9f37aa5f7c,9,1,2025-05-02 07:51:13.000000
DEV_9f43292fef,1,1,2025-05-08 16:57:54.000000
DEV_9f4ee00f80,10,1,2025-01-24 01:20:41.000000
DEV_9f534d1f0a,14,1,2025-01-08 17:26:37.000000
DEV_9f54e014e8,17,1,2025-01-01 19:55:47.000000
DEV_9f5621fee1,2,1,2025-06-08 03:24:53.000000
DEV_9f7121f29b,13,1,2025-01-24 04:46:41.000000
DEV_9f80be78dc,13,1,2025-02-06 22:19:52.000000
DEV_9f8e6ad05e,7,1,2025-04-08 08:39:17.000000
DEV_9f939c89e0,12,1,2025-01-28 01:09:26.000000
DEV_9f96ce76c5,12,1,2025-01-08 14:05:59.000000
DEV_9f9d721313,21,1,2025-01-09 14:40:14.000000
DEV_9f9f2f27c1,13,1,2025-01-03 23:20:46.000000
DEV_9f9f96568d,15,1,2025-01-04 18:50:53.000000
DEV_9fa7bb10ec,11,1,2025-01-21 18:35:19.000000
DEV_9fab0e5d38,11,1,2025-03-04 08:34:24.000000
DEV_9fb06fa394,9,1,2025-01-07 16:10:12.000000
DEV_9fb783510c,14,1,2025-01-29 10:11:50.000000
DEV_9fbc15054e,8,1,2025-04-07 11:50:54.000000
DEV_9fbe828ac3,11,1,2025-02-04 00:39:12.000000
DEV_9fbfbb853b,11,1,2025-01-05 22:42:24.000000
DEV_9fd43cfe10,17,1,2025-01-28 14:41:17.000000
DEV_9fd8c9349d,10,1,2025-01-17 07:26:30.000000
DEV_9fda75873f,20,1,2025-01-15 14:40:43.000000
DEV_9ff98c31c0,15,1,2025-01-19 22:29:52.000000
DEV_a00add8557,12,1,2025-01-13 09:49:11.000000
DEV_a00bb735db,8,1,2025-02-17 07:37:34.000000
DEV_a00da86350,9,1,2025-01-06 00:35:32.000000
DEV_a0100ca1c4,1,1,2025-06-15 22:42:32.000000
DEV_a010604005,11,1,2025-01-06 12:54:40.000000
DEV_a01486fda7,21,1,2025-02-16 19:09:22.000000
DEV_a01fa4603b,8,1,2025-01-13 06:27:34.000000
DEV_a023f92b69,3,1,2025-09-13 06:31:02.000000
DEV_a0278799af,11,1,2025-01-24 18:54:25.000000
DEV_a036b05f3a,12,1,2025-01-14 03:18:58.000000
DEV_a03ff1b5ec,13,1,2025-02-07 07:07:31.000000
DEV_a04052b116,15,1,2025-01-07 07:00:56.000000
DEV_a0454abc99,6,1,2025-01-03 21:48:00.000000
DEV_a048f497fa,5,2,2025-04-22 21:07:39.144697
DEV_a049be6e8f,13,1,2025-02-11 06:57:36.000000
DEV_a04c922b91,13,1,2025-02-23 23:25:41.000000
DEV_a057886f22,15,1,2025-01-21 18:23:16.000000
DEV_a0640cf6f8,9,1,2025-01-18 21:00:07.000000
DEV_a06b952852,11,1,2025-01-09 00:13:21.000000
DEV_a06dd30427,7,1,2025-02-09 14:01:32.000000
DEV_a072badf9a,8,1,2025-01-10 20:22:14.000000
DEV_a073912f96,7,1,2025-02-14 19:16:35.000000
DEV_a075aaf619,12,1,2025-02-23 06:50:58.000000
DEV_a081ed546a,12,1,2025-01-06 00:25:16.000000
DEV_a088f315a7,10,1,2025-02-20 11:24:09.000000
DEV_a0a8df1b5f,13,1,2025-01-08 12:38:35.000000
DEV_a0bad0b37c,4,1,2025-02-24 23:04:28.000000
DEV_a0c5d5b7bd,11,1,2025-01-04 17:39:21.000000
DEV_a0c90cee2f,11,1,2025-01-16 15:04:06.000000
DEV_a0d89e4a80,10,1,2025-01-30 18:05:11.000000
DEV_a0eb89bada,23,1,2025-02-22 06:19:56.000000
DEV_a0ef034285,13,1,2025-01-12 22:55:58.000000
DEV_a0fb530ab6,14,1,2025-01-27 09:38:54.000000
DEV_a0fdc7de12,15,1,2025-01-04 12:40:24.000000
DEV_a10057f09d,10,1,2025-02-07 21:08:23.000000
DEV_a10ae64faf,10,1,2025-02-15 00:04:22.000000
DEV_a10b85dd1f,13,1,2025-01-05 12:53:47.000000
DEV_a12ec5063c,14,1,2025-01-14 18:33:11.000000
DEV_a1319b3458,10,1,2025-03-14 10:57:20.000000
DEV_a15da34a2d,5,1,2025-05-10 11:54:35.000000
DEV_a16380f34b,7,1,2025-02-13 03:26:42.000000
DEV_a16619397e,15,1,2025-01-08 12:18:20.000000
DEV_a16b1e6c6e,15,6,2025-03-02 01:38:59.275849
DEV_a179c499aa,2,1,2025-09-06 12:09:34.000000
DEV_a1868306c4,9,1,2025-01-27 00:59:53.000000
DEV_a18eef2876,15,1,2025-01-18 13:29:20.000000
DEV_a190f61eee,13,1,2025-01-02 01:25:21.000000
DEV_a196f96471,12,1,2025-01-14 11:36:49.000000
DEV_a1a16ce4ae,9,1,2025-04-07 14:39:50.000000
DEV_a1a3aaaa12,12,1,2025-01-29 22:27:24.000000
DEV_a1a7197628,12,1,2025-01-22 02:39:13.000000
DEV_a1b2cd1d23,16,1,2025-01-05 16:30:53.000000
DEV_a1b53f164d,11,1,2025-02-07 07:03:12.000000
DEV_a1b558c184,11,1,2025-01-12 20:08:07.000000
DEV_a1b64aa9b9,13,1,2025-02-01 02:54:37.000000
DEV_a1b99a07cf,14,1,2025-01-05 08:26:22.000000
DEV_a1c2233383,19,1,2025-01-30 06:01:41.000000
DEV_a1c3936eaa,10,1,2025-01-24 18:04:05.000000
DEV_a1c520e7aa,10,1,2025-01-07 09:02:52.000000
DEV_a1d45aa150,6,1,2025-01-11 06:35:51.000000
DEV_a1d8359222,5,1,2025-04-03 02:15:00.000000
DEV_a1d907183e,6,1,2025-01-07 21:32:11.000000
DEV_a1db2a9aca,7,1,2025-02-09 13:54:56.000000
DEV_a1e200551c,18,1,2025-01-09 10:39:12.000000
DEV_a1eddfd444,12,1,2025-01-20 09:35:40.000000
DEV_a1f22bc305,10,3,2025-10-22 00:47:08.480798
DEV_a1f643947d,11,1,2025-01-06 05:59:36.000000
DEV_a1fb5e98e6,13,1,2025-01-29 12:01:06.000000
DEV_a20159550f,8,1,2025-01-02 00:54:07.000000
DEV_a21e8ac0cb,14,1,2025-01-02 09:21:38.000000
DEV_a23ef4ef60,12,1,2025-01-09 21:43:05.000000
DEV_a251313ee1,13,1,2025-01-08 11:36:29.000000
DEV_a25f9c3411,10,1,2025-02-12 08:24:40.000000
DEV_a263dba455,13,1,2025-01-07 11:47:17.000000
DEV_a2665a9d71,11,1,2025-01-24 10:52:14.000000
DEV_a2671e2426,12,1,2025-01-19 00:25:10.000000
DEV_a26950db2e,9,1,2025-01-29 19:53:11.000000
DEV_a275678007,1,1,2025-01-21 09:12:54.000000
DEV_a2771f290a,11,1,2025-01-08 07:53:24.000000
DEV_a277f143bc,10,1,2025-01-17 11:46:14.000000
DEV_a27843d213,9,1,2025-01-21 06:31:18.000000
DEV_a27ca39c70,14,1,2025-01-06 21:04:24.000000
DEV_a28a93a66e,15,1,2025-01-18 19:20:52.000000
DEV_a29a6ed900,8,1,2025-02-16 00:59:11.000000
DEV_a2a46e6c19,11,1,2025-03-07 10:53:52.000000
DEV_a2a84618aa,9,1,2025-02-06 01:18:45.000000
DEV_a2aae91e35,14,1,2025-02-11 16:27:41.000000
DEV_a2bc08c4e7,14,1,2025-01-20 21:00:42.000000
DEV_a2bd06b632,11,1,2025-02-18 06:00:52.000000
DEV_a2ce582a74,11,1,2025-01-06 06:43:15.000000
DEV_a2cf1883ac,9,1,2025-01-06 00:14:52.000000
DEV_a2dd91ecb1,10,1,2025-02-11 18:58:37.000000
DEV_a2e9194086,15,1,2025-01-28 12:19:55.000000
DEV_a2f48cd068,15,1,2025-02-09 10:31:05.000000
DEV_a2f523c3af,16,1,2025-01-01 12:54:11.000000
DEV_a2ff4c4724,7,1,2025-01-14 01:54:19.000000
DEV_a3065bd29c,16,1,2025-01-13 23:56:11.000000
DEV_a30d223e8c,10,1,2025-02-06 04:44:52.000000
DEV_a3106e70de,10,1,2025-01-20 20:08:40.000000
DEV_a3172a33d4,3,1,2025-07-18 03:45:00.000000
DEV_a31ae7b9f5,13,1,2025-03-25 22:01:20.000000
DEV_a326471c2c,10,1,2025-01-24 06:22:50.000000
DEV_a3295c3168,7,1,2025-01-25 20:48:53.000000
DEV_a32ff6547f,12,1,2025-01-30 02:10:28.000000
DEV_a3397af68d,14,1,2025-01-05 12:11:24.000000
DEV_a344d8ddd8,12,1,2025-01-16 09:07:28.000000
DEV_a34e5293fb,18,1,2025-01-14 13:28:19.000000
DEV_a35581bb52,14,1,2025-01-13 15:32:22.000000
DEV_a35c85c765,12,1,2025-01-18 00:46:10.000000
DEV_a35f24f686,10,1,2025-02-17 23:14:51.000000
DEV_a37112920e,7,1,2025-02-22 18:10:31.000000
DEV_a381752b79,20,1,2025-01-06 15:17:41.000000
DEV_a38188f32c,9,1,2025-01-16 21:13:48.000000
DEV_a38d67e129,1,1,2025-03-22 04:29:02.000000
DEV_a38db8f26d,8,1,2025-02-15 04:30:03.000000
DEV_a3a8a22b9c,9,1,2025-01-20 09:31:41.000000
DEV_a3bb3d9cc0,6,1,2025-01-10 12:37:58.000000
DEV_a3ced1880a,11,1,2025-02-02 05:43:00.000000
DEV_a3d5a4c154,15,1,2025-01-11 08:47:35.000000
DEV_a3d995d063,16,1,2025-01-17 15:43:01.000000
DEV_a3e4afb407,10,1,2025-03-28 10:50:36.000000
DEV_a3ea1b435b,6,1,2025-01-11 23:02:17.000000
DEV_a4039b9d31,13,1,2025-01-19 08:50:35.000000
DEV_a41005deb4,7,1,2025-01-03 13:23:50.000000
DEV_a41221ee14,12,1,2025-02-09 10:43:06.000000
